iso_num,countrycode,country,year,ck
C533,ABW,Aruba,1950,
C533,ABW,Aruba,1951,
C533,ABW,Aruba,1952,
C533,ABW,Aruba,1953,
C533,ABW,Aruba,1954,
C533,ABW,Aruba,1955,
C533,ABW,Aruba,1956,
C533,ABW,Aruba,1957,
C533,ABW,Aruba,1958,
C533,ABW,Aruba,1959,
C533,ABW,Aruba,1960,
C533,ABW,Aruba,1961,
C533,ABW,Aruba,1962,
C533,ABW,Aruba,1963,
C533,ABW,Aruba,1964,
C533,ABW,Aruba,1965,
C533,ABW,Aruba,1966,
C533,ABW,Aruba,1967,
C533,ABW,Aruba,1968,
C533,ABW,Aruba,1969,
C533,ABW,Aruba,1970,
C533,ABW,Aruba,1971,
C533,ABW,Aruba,1972,
C533,ABW,Aruba,1973,
C533,ABW,Aruba,1974,
C533,ABW,Aruba,1975,
C533,ABW,Aruba,1976,
C533,ABW,Aruba,1977,
C533,ABW,Aruba,1978,
C533,ABW,Aruba,1979,
C533,ABW,Aruba,1980,
C533,ABW,Aruba,1981,
C533,ABW,Aruba,1982,
C533,ABW,Aruba,1983,
C533,ABW,Aruba,1984,
C533,ABW,Aruba,1985,
C533,ABW,Aruba,1986,
C533,ABW,Aruba,1987,
C533,ABW,Aruba,1988,
C533,ABW,Aruba,1989,
C533,ABW,Aruba,1990,
C533,ABW,Aruba,1991,0.000165200486662798
C533,ABW,Aruba,1992,0.000177454407094046
C533,ABW,Aruba,1993,0.000189022917766124
C533,ABW,Aruba,1994,0.000192235049325973
C533,ABW,Aruba,1995,0.00020820222562179
C533,ABW,Aruba,1996,0.000216548432945274
C533,ABW,Aruba,1997,0.000224550254642963
C533,ABW,Aruba,1998,0.000232223450439051
C533,ABW,Aruba,1999,0.000238813256146386
C533,ABW,Aruba,2000,0.000236736726947129
C533,ABW,Aruba,2001,0.000239782442804426
C533,ABW,Aruba,2002,0.000254265934927389
C533,ABW,Aruba,2003,0.000269649317488074
C533,ABW,Aruba,2004,0.000285491114482284
C533,ABW,Aruba,2005,0.000310291477944702
C533,ABW,Aruba,2006,0.000328892841935158
C533,ABW,Aruba,2007,0.000342497369274497
C533,ABW,Aruba,2008,0.00036101951263845
C533,ABW,Aruba,2009,0.000401407422032207
C533,ABW,Aruba,2010,0.000422427838202566
C533,ABW,Aruba,2011,0.000432200671639293
C533,ABW,Aruba,2012,0.000399051088606939
C533,ABW,Aruba,2013,0.000346011889632791
C533,ABW,Aruba,2014,0.000321477215038613
C533,ABW,Aruba,2015,0.00028767588082701
C533,ABW,Aruba,2016,0.000250161538133398
C533,ABW,Aruba,2017,0.000223606853978708
C533,ABW,Aruba,2018,0.000223212977289222
C533,ABW,Aruba,2019,0.000219558976823464
C024,AGO,Angola,1950,
C024,AGO,Angola,1951,
C024,AGO,Angola,1952,
C024,AGO,Angola,1953,
C024,AGO,Angola,1954,
C024,AGO,Angola,1955,
C024,AGO,Angola,1956,
C024,AGO,Angola,1957,
C024,AGO,Angola,1958,
C024,AGO,Angola,1959,
C024,AGO,Angola,1960,
C024,AGO,Angola,1961,
C024,AGO,Angola,1962,
C024,AGO,Angola,1963,
C024,AGO,Angola,1964,
C024,AGO,Angola,1965,
C024,AGO,Angola,1966,
C024,AGO,Angola,1967,
C024,AGO,Angola,1968,
C024,AGO,Angola,1969,
C024,AGO,Angola,1970,
C024,AGO,Angola,1971,
C024,AGO,Angola,1972,
C024,AGO,Angola,1973,
C024,AGO,Angola,1974,0.00536908162757754
C024,AGO,Angola,1975,0.0054838745854795
C024,AGO,Angola,1976,0.00550358649343252
C024,AGO,Angola,1977,0.00546961696818471
C024,AGO,Angola,1978,0.00533900037407875
C024,AGO,Angola,1979,0.00528146931901574
C024,AGO,Angola,1980,0.00510025070980191
C024,AGO,Angola,1981,0.00514747528359294
C024,AGO,Angola,1982,0.00531759299337864
C024,AGO,Angola,1983,0.00545148318633437
C024,AGO,Angola,1984,0.00548716308549047
C024,AGO,Angola,1985,0.00548817124217749
C024,AGO,Angola,1986,0.00547752855345607
C024,AGO,Angola,1987,0.00545371370390058
C024,AGO,Angola,1988,0.00546514801681042
C024,AGO,Angola,1989,0.00552307581529021
C024,AGO,Angola,1990,0.00565110985189676
C024,AGO,Angola,1991,0.00611831480637193
C024,AGO,Angola,1992,0.00693989777937532
C024,AGO,Angola,1993,0.00744781829416752
C024,AGO,Angola,1994,0.00781698897480965
C024,AGO,Angola,1995,0.00871575530618429
C024,AGO,Angola,1996,0.00993304327130318
C024,AGO,Angola,1997,0.0103063760325313
C024,AGO,Angola,1998,0.0109611237421632
C024,AGO,Angola,1999,0.0113391978666186
C024,AGO,Angola,2000,0.0108575914055109
