Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.60,26.00,25.90,26.70,27.10,27.40,27.40,28.00,27.90,27.50,26.30,25.20
1902,24.60,25.40,25.30,25.50,26.40,27.30,27.50,27.90,27.50,26.90,26.40,25.60
1903,25.20,25.30,25.10,25.90,27.10,27.70,27.50,27.50,27.50,27.20,26.20,25.40
1904,24.80,24.60,24.40,24.80,25.90,26.80,26.90,26.90,27.00,26.80,26.80,25.60
1905,24.80,24.50,24.70,26.20,25.90,27.30,27.50,27.80,27.60,27.30,26.90,25.40
1906,24.60,24.80,24.90,25.60,26.30,26.70,27.10,27.60,27.40,27.30,26.70,24.50
1907,23.90,23.80,24.10,24.90,25.40,26.80,27.30,27.20,27.10,27.00,26.30,25.50
1908,24.80,24.50,24.40,24.80,25.50,26.70,27.50,27.70,27.50,27.00,26.10,25.30
1909,24.40,24.30,25.40,24.90,26.10,26.30,27.00,27.00,27.50,27.10,25.80,24.50
1910,24.00,23.80,24.20,24.70,25.40,26.60,27.00,27.30,27.20,27.50,26.80,25.50
1911,24.10,24.10,24.00,25.00,25.30,27.10,26.60,27.40,27.40,27.20,26.60,25.60
1912,25.30,25.10,24.70,25.60,26.20,26.80,27.50,27.40,27.30,26.90,26.40,25.70
1913,24.60,24.00,24.20,24.30,26.10,25.90,26.40,26.70,27.10,26.50,26.00,24.60
1914,24.40,24.50,24.90,25.00,25.60,26.30,26.70,26.90,27.40,27.00,26.50,26.10
1915,25.00,24.80,25.70,25.70,26.30,27.40,27.60,27.90,27.80,27.70,26.90,25.80
1916,24.50,24.60,24.60,25.30,26.50,27.10,27.40,27.60,27.30,27.10,26.00,24.40
1917,23.90,23.80,23.90,24.80,25.80,26.60,27.20,27.00,27.10,27.40,26.10,24.40
1918,23.80,24.30,24.20,24.70,25.20,26.60,27.10,27.60,27.50,27.40,26.00,24.90
1919,24.40,24.90,24.70,25.20,26.60,27.20,26.90,27.40,27.10,26.80,25.80,25.30
1920,24.50,24.80,25.00,25.50,26.10,26.30,26.60,26.80,26.90,26.70,26.00,24.90
1921,24.60,24.80,24.40,24.20,25.30,26.60,26.40,26.70,27.20,26.80,26.30,25.30
1922,24.40,24.60,24.20,24.20,25.50,26.30,26.70,26.90,27.10,26.90,25.90,24.90
1923,24.20,24.30,24.60,24.70,26.70,26.60,26.90,27.70,27.70,27.60,26.90,25.20
1924,24.90,25.00,26.00,26.20,26.80,27.10,27.60,28.10,28.20,27.60,26.00,25.20
1925,24.40,23.70,23.90,25.20,25.80,26.60,26.70,27.60,27.80,27.40,26.60,26.30
1926,25.30,25.30,25.80,25.90,26.70,27.30,27.80,27.70,27.70,27.10,26.70,25.80
1927,24.40,24.20,25.00,25.20,26.20,26.80,27.20,27.50,27.90,27.50,27.00,25.90
1928,25.10,25.20,25.20,25.40,26.30,27.00,27.20,27.20,27.10,26.90,26.70,25.80
1929,25.20,25.40,24.40,24.70,24.90,26.50,27.20,27.10,27.00,27.10,26.10,25.10
1930,24.30,24.30,24.90,25.30,26.40,27.00,26.90,27.40,27.30,27.60,26.80,25.80
1931,25.50,25.00,26.40,26.50,27.60,27.90,28.00,28.00,27.70,27.70,26.80,25.70
1932,24.90,24.80,25.80,26.50,26.60,27.80,27.70,28.00,28.40,28.00,27.30,26.30
1933,25.50,24.30,25.30,25.90,26.60,27.30,27.80,27.90,27.60,27.60,26.80,25.50
1934,24.70,24.80,24.70,25.80,26.40,27.30,27.20,27.50,27.40,27.60,26.40,25.70
1935,25.00,24.90,24.90,25.50,26.10,27.40,27.40,27.50,27.40,27.30,26.50,25.30
1936,25.10,25.20,25.60,26.20,26.90,27.60,27.40,27.70,27.90,27.40,26.30,25.10
1937,24.50,25.00,25.90,26.00,27.20,27.70,27.70,28.00,28.30,27.70,27.40,25.80
1938,24.60,24.40,25.00,24.90,26.10,27.00,27.40,27.90,27.90,27.80,26.50,25.80
1939,24.60,24.30,25.20,25.20,26.10,26.90,27.50,28.00,28.40,28.00,27.20,26.10
1940,25.60,25.80,26.00,26.50,27.30,27.60,27.90,28.10,28.50,28.30,27.30,26.00
1941,25.50,26.40,26.50,26.80,27.40,27.60,27.40,28.00,28.00,28.00,27.20,26.10
1942,25.90,26.10,26.40,26.80,27.20,27.90,27.90,28.00,28.20,28.30,27.30,26.20
1943,25.30,25.40,25.10,26.10,26.00,27.00,27.40,27.90,28.30,28.00,26.80,25.90
1944,25.50,25.40,25.40,26.40,26.60,27.40,27.80,28.10,28.00,28.00,26.80,25.70
1945,24.70,24.70,25.00,25.00,26.10,27.20,27.60,27.80,27.90,27.50,26.40,25.50
1946,25.10,24.70,25.20,25.50,26.00,27.00,27.40,27.90,27.80,27.90,26.90,26.00
1947,25.00,25.70,26.10,25.80,26.50,27.50,27.50,28.00,28.00,28.10,27.10,25.80
1948,25.50,25.20,25.40,25.70,27.30,28.00,27.80,28.10,28.10,27.80,27.00,25.70
1949,24.40,24.60,25.20,26.00,27.00,27.30,27.40,28.20,28.00,27.60,26.80,25.30
1950,24.30,24.70,24.70,25.30,26.20,27.10,27.40,27.90,28.00,27.70,26.80,25.50
1951,24.60,24.40,24.80,26.50,27.50,27.80,28.00,28.50,28.40,28.10,27.40,26.00
1952,25.00,25.30,25.80,26.60,27.40,28.10,27.70,28.30,28.00,28.00,26.90,25.10
1953,24.90,25.00,25.40,26.20,26.70,27.60,28.10,28.10,28.10,27.60,27.00,25.90
1954,24.80,25.10,25.80,25.80,26.90,27.40,27.80,28.10,27.70,27.20,26.50,25.40
1955,24.80,24.90,24.90,25.60,26.80,27.40,27.50,28.20,28.00,27.80,26.80,25.70
1956,24.80,24.70,25.60,26.20,26.40,27.00,27.20,27.60,27.70,27.40,26.50,25.50
1957,24.90,25.10,25.50,25.90,26.70,27.50,27.90,28.10,28.20,27.70,26.90,26.00
1958,25.40,25.40,26.70,27.40,27.50,28.00,28.00,28.60,28.50,27.90,27.00,26.10
1959,25.10,25.10,26.20,26.60,26.40,27.40,27.80,27.90,28.30,27.70,26.90,26.50
1960,25.70,25.90,26.20,26.50,27.40,28.20,27.80,28.00,28.00,28.10,27.20,25.70
1961,25.60,25.50,25.60,26.50,27.00,27.50,27.60,28.10,28.10,27.50,26.40,25.80
1962,25.40,24.80,25.80,26.30,26.80,27.60,28.20,28.10,28.20,27.90,27.00,26.20
1963,25.50,25.60,25.80,26.30,26.50,27.60,27.90,28.40,28.40,28.30,27.10,26.60
1964,25.50,26.10,26.40,26.20,27.20,27.70,27.80,27.90,28.20,27.70,26.90,24.90
1965,24.60,25.10,26.30,25.80,26.70,27.20,27.90,28.00,28.20,27.90,27.20,26.10
1966,26.00,25.70,26.20,26.50,26.80,27.80,28.20,28.40,28.10,28.00,26.70,25.90
1967,25.40,25.50,25.10,25.70,26.60,27.70,27.90,27.90,28.10,28.00,27.30,25.70
