Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.93,23.05,23.64,23.92,24.74,25.74,25.94,26.17,25.93,25.44,23.63,23.26
1902,22.37,22.62,23.89,24.46,25.36,25.77,26.16,26.44,25.99,25.73,25.00,23.95
1903,23.45,24.28,24.44,24.20,24.63,25.65,26.06,26.47,25.67,24.92,24.23,23.04
1904,23.19,23.72,24.23,24.50,24.94,25.45,25.72,25.96,25.63,25.22,24.10,23.72
1905,22.24,23.81,24.24,24.56,25.81,25.97,25.98,26.38,25.99,25.69,24.98,24.05
1906,23.44,23.36,23.72,24.36,25.02,25.58,25.98,26.03,25.81,25.27,24.55,23.32
1907,23.60,23.10,24.14,24.35,25.46,25.59,25.98,26.20,25.86,25.22,24.94,23.95
1908,23.06,22.78,24.30,25.45,25.32,25.45,25.98,26.09,25.80,24.89,24.58,24.18
1909,23.51,23.48,24.21,24.72,25.29,25.67,25.91,26.05,25.57,25.08,24.35,23.26
1910,22.73,23.09,23.36,24.07,24.92,25.49,25.78,26.15,25.57,25.11,23.68,22.57
1911,23.61,23.49,23.88,24.72,24.65,25.67,25.78,26.18,25.89,25.89,25.46,24.47
1912,23.77,22.66,24.67,25.48,25.59,25.64,25.98,26.42,25.98,25.60,24.55,24.73
1913,24.45,24.27,25.08,24.23,24.70,25.19,25.96,26.10,25.60,25.08,24.41,23.86
1914,22.96,23.54,22.88,24.86,24.99,25.78,26.06,26.47,25.70,25.24,24.36,24.25
1915,23.49,23.13,22.78,23.68,25.52,25.87,26.26,26.58,25.99,25.77,24.88,23.46
1916,24.35,23.30,23.10,24.08,25.14,25.74,25.87,26.15,25.67,25.30,24.59,23.92
1917,23.90,23.06,24.32,24.30,24.84,25.55,25.90,26.28,25.71,25.40,23.48,22.91
1918,22.47,24.08,24.40,24.68,24.79,25.67,25.88,26.34,25.67,25.70,24.69,24.04
1919,23.12,23.49,24.33,24.37,25.17,25.52,25.88,26.48,25.80,25.90,24.84,23.99
1920,23.58,22.88,23.53,25.11,25.22,25.77,26.06,26.12,25.80,25.01,24.68,24.14
1921,23.28,23.81,24.47,24.91,24.80,25.77,25.88,26.27,25.96,25.35,24.97,24.32
1922,23.19,23.72,24.31,24.88,24.93,25.77,25.58,26.08,25.71,25.45,24.87,24.44
1923,23.51,23.69,24.43,24.89,25.03,25.77,25.88,26.19,25.99,25.12,24.00,24.33
1924,23.91,22.91,23.34,25.28,25.63,26.05,26.42,26.76,25.97,25.47,24.57,24.66
1925,24.45,23.88,24.14,24.53,25.04,25.77,26.06,26.48,26.19,25.79,24.88,24.12
1926,23.29,23.49,23.77,25.25,25.13,25.77,26.10,26.48,26.19,25.73,24.85,24.48
1927,22.83,24.39,23.93,24.99,25.42,26.20,26.26,26.45,25.67,25.18,24.61,23.68
1928,22.84,24.07,24.11,24.69,24.61,25.74,26.06,26.27,25.89,25.41,24.55,23.55
1929,24.10,24.41,24.66,25.17,25.54,25.54,25.79,26.19,25.79,24.75,25.26,23.95
1930,24.33,23.84,23.66,24.69,25.33,25.35,26.06,26.42,26.06,25.18,23.99,23.15
1931,22.66,22.88,22.79,24.09,24.96,25.69,26.36,26.58,25.90,25.45,24.78,25.20
1932,24.32,24.72,23.80,24.41,25.14,25.72,26.27,26.35,26.00,25.33,23.99,24.42
1933,23.77,24.36,24.16,25.12,25.72,25.59,25.98,26.38,25.99,25.58,24.18,24.28
