Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.94,25.98,25.75,26.62,26.53,27.23,27.00,26.95,26.72,28.07,26.80,26.11
1902,25.40,25.65,25.62,26.44,26.95,27.08,26.88,27.48,26.90,27.97,27.46,25.99
1903,26.09,25.88,26.09,26.29,26.14,26.70,27.13,26.75,26.63,28.65,26.80,26.41
1904,25.31,25.02,24.95,25.72,25.96,25.97,26.65,26.55,27.77,27.49,27.18,26.31
1905,26.19,25.22,25.95,26.04,26.23,26.41,26.46,27.24,27.72,27.40,27.31,25.40
1906,25.40,25.53,25.55,25.54,26.16,25.97,26.26,26.94,27.20,27.44,27.30,26.17
1907,25.12,25.03,24.85,25.08,25.71,25.95,26.26,27.15,27.30,27.74,27.32,25.99
1908,25.30,25.42,25.33,25.84,26.06,26.26,26.21,26.96,27.57,27.50,26.83,26.65
1909,25.51,25.08,25.63,25.84,25.96,26.14,26.36,27.06,27.57,27.78,27.80,26.11
1910,25.38,25.48,25.53,25.75,26.16,26.16,26.50,27.21,27.25,27.13,27.20,26.42
1911,24.63,24.85,25.32,25.53,25.80,25.68,25.45,26.35,26.82,26.84,26.69,25.72
1912,25.71,25.90,25.98,26.34,25.99,25.72,25.91,26.54,26.80,27.24,26.78,25.80
1913,24.82,25.51,25.02,25.91,25.95,25.75,25.36,25.95,26.62,26.46,26.39,25.32
1914,25.69,25.60,25.87,25.62,25.43,25.99,25.72,25.99,26.30,26.63,26.03,25.44
1915,25.55,25.26,25.94,26.22,26.14,25.72,26.03,26.88,26.92,27.37,26.67,25.74
1916,25.16,24.97,25.60,26.14,25.72,25.59,25.73,25.89,26.39,26.51,26.12,25.15
1917,24.53,24.58,24.90,25.11,25.60,25.53,25.85,25.87,26.13,26.37,26.28,25.41
1918,24.68,24.60,24.88,24.97,25.13,26.01,26.34,26.30,26.79,27.09,26.86,25.50
1919,25.19,25.52,25.44,25.62,25.58,26.23,26.20,26.36,26.70,26.85,26.20,25.62
1920,25.16,24.79,25.14,25.84,25.70,25.67,25.79,26.36,26.38,27.02,26.71,25.62
1921,25.09,24.90,25.36,25.48,25.95,25.41,25.56,26.34,26.58,26.35,26.07,25.53
1922,25.18,24.98,25.18,25.58,25.46,25.65,25.88,25.98,26.36,26.56,26.12,24.80
1923,24.72,24.51,24.87,25.36,25.74,25.54,25.97,26.35,26.56,26.88,26.70,25.37
1924,25.41,25.19,24.77,26.16,25.98,25.56,25.92,25.98,26.39,25.98,26.47,25.19
1925,24.45,24.59,24.79,25.60,25.85,25.87,26.27,26.26,26.43,27.01,26.80,26.18
1926,25.49,25.53,26.01,26.48,26.22,26.21,25.73,26.47,26.77,26.86,26.88,25.56
1927,24.84,24.74,25.28,25.69,25.49,25.62,25.63,26.16,26.41,26.52,26.76,25.70
1928,24.96,24.96,25.24,25.44,25.59,25.78,25.78,26.16,26.51,26.90,26.71,25.53
1929,24.81,24.70,25.00,25.33,25.43,25.31,25.59,26.20,26.42,26.79,26.44,25.23
1930,24.57,24.58,25.40,25.46,25.60,25.58,25.59,26.28,26.51,26.79,27.25,26.13
1931,25.77,25.86,26.16,26.71,26.26,26.31,26.07,26.48,26.65,27.01,26.73,25.69
1932,25.35,25.16,25.56,25.75,26.00,26.02,26.16,26.36,26.96,27.27,27.36,26.24
1933,25.35,24.89,25.28,25.72,26.03,25.83,26.09,26.31,26.72,26.63,26.13,25.06
1934,24.35,24.38,24.82,25.51,25.80,25.97,26.12,26.56,26.85,26.33,26.59,25.73
1935,25.46,24.96,25.31,25.69,25.93,25.78,26.13,26.26,26.69,26.98,26.92,26.09
1936,25.00,24.95,25.68,25.62,26.19,26.04,26.15,26.63,26.84,26.93,26.93,26.28
1937,25.35,25.33,25.71,25.87,26.02,26.15,26.06,26.65,26.99,27.28,26.64,26.38
1938,25.34,25.28,25.19,25.58,25.63,25.88,26.10,26.40,27.06,27.14,26.88,25.93
1939,25.03,24.78,25.11,25.34,25.79,26.09,26.07,26.86,26.93,27.24,27.40,26.62
1940,25.61,25.87,26.30,26.75,26.63,26.34,26.63,26.74,27.21,27.42,27.05,26.05
1941,25.85,25.87,26.35,26.66,26.89,26.18,26.64,27.05,27.15,27.49,27.04,26.09
1942,25.80,26.03,26.21,26.23,26.34,26.21,26.19,27.05,27.54,27.82,27.52,25.95
1943,25.48,25.22,25.20,25.73,25.85,26.07,26.06,26.49,27.47,27.59,26.97,26.17
1944,25.34,25.24,25.55,25.79,26.10,26.22,26.40,27.28,27.24,27.77,27.37,26.18
1945,25.66,25.13,25.71,26.01,26.08,26.34,26.36,27.18,27.40,27.23,26.98,26.15
1946,25.49,25.02,25.61,25.86,25.97,26.25,26.14,26.38,27.14,27.18,26.97,26.31
1947,25.38,25.57,26.03,26.36,26.12,26.35,26.43,26.91,27.07,27.23,26.86,26.17
1948,25.62,24.89,25.35,25.68,26.18,26.29,26.34,26.65,26.68,27.01,26.73,25.90
1949,24.89,25.03,25.45,25.52,25.83,26.04,26.06,26.20,26.61,26.73,26.41,25.53
1950,24.80,24.96,25.44,26.01,25.89,26.00,26.01,26.40,26.84,26.66,26.79,25.79
1951,24.85,24.90,25.39,25.62,25.90,25.85,25.92,26.82,27.23,27.26,27.18,26.23
1952,25.59,25.57,26.16,26.38,26.19,25.86,25.88,26.41,26.96,27.40,26.78,26.05
1953,25.34,24.97,25.31,25.73,25.66,26.06,26.03,26.77,27.01,27.41,27.20,26.03
1954,25.00,24.96,25.52,25.38,25.70,25.76,25.76,26.00,26.76,26.75,26.43,25.65
1955,25.08,25.03,24.84,25.29,25.70,25.74,25.72,26.27,26.69,27.25,26.58,25.45
1956,25.21,24.84,25.09,25.55,25.24,25.47,25.55,25.95,26.36,26.65,26.61,25.53
1957,24.90,25.05,25.26,25.77,25.93,25.84,25.93,26.55,27.47,27.42,27.22,26.19
1958,26.10,25.67,26.31,26.01,26.36,26.36,26.37,26.68,27.21,27.13,26.83,26.30
1959,25.53,24.99,25.61,25.97,26.14,25.58,25.73,26.41,26.54,26.72,26.42,26.03
1960,25.30,25.13,25.45,25.54,25.65,25.66,25.74,26.47,27.01,27.13,26.68,25.82
1961,25.61,24.96,25.81,26.20,26.33,25.56,25.99,26.56,26.56,26.85,26.35,25.54
1962,25.24,25.09,25.76,25.68,26.15,25.57,25.82,26.44,26.85,27.24,26.87,26.09
1963,25.29,25.00,25.24,25.67,25.94,25.96,26.34,26.83,27.35,27.64,27.05,26.16
1964,25.72,25.93,26.21,26.35,26.35,26.06,26.17,26.41,27.33,27.08,26.74,25.75
1965,25.37,24.91,25.54,25.67,25.89,25.65,26.02,26.49,27.27,27.54,26.97,26.29
1966,26.05,25.71,25.71,25.97,26.24,26.10,26.19,26.57,26.99,27.42,26.97,26.04
1967,25.25,25.32,25.20,25.54,25.59,25.66,25.89,26.29,26.93,26.99,26.72,25.75
1968,25.25,25.04,25.06,25.56,25.45,25.56,25.85,26.45,26.78,27.05,26.45,25.78
1969,25.37,25.53,26.29,26.48,26.36,26.35,25.87,26.55,27.17,27.29,27.44,26.72
1970,25.76,25.71,25.79,25.91,26.09,25.96,25.90,26.24,26.50,27.12,26.33,25.81
1971,25.38,24.95,25.15,25.33,25.71,25.46,26.05,26.21,27.06,26.66,26.41,25.51
1972,25.24,25.12,25.52,25.60,25.89,26.15,26.68,26.97,27.53,27.84,27.02,26.36
1973,26.14,26.19,26.04,26.33,26.40,26.17,26.61,26.64,26.67,27.22,26.82,25.31
1974,25.11,25.26,25.01,25.63,26.40,25.79,25.81,26.57,26.75,27.22,26.75,25.57
1975,25.23,25.13,25.55,25.81,26.12,26.01,25.66,26.64,26.90,27.23,26.72,25.59
1976,24.85,24.77,24.85,25.49,25.80,25.62,26.17,27.04,27.73,27.98,27.18,26.22
1977,25.88,25.68,25.85,26.11,26.15,26.12,26.48,27.18,27.36,27.37,27.33,25.93
1978,25.50,26.23,25.97,26.49,26.33,25.98,26.45,26.38,27.35,27.52,27.17,25.90
1979,25.82,25.87,25.86,26.21,26.39,26.50,26.73,27.33,27.57,27.77,27.38,26.16
1980,25.65,26.07,25.97,26.34,26.68,26.66,26.65,27.30,27.67,27.54,26.87,26.37
1981,25.43,25.48,26.41,26.15,25.81,26.15,25.41,26.60,26.73,27.14,27.32,26.35
1982,25.30,25.26,25.68,25.95,25.84,26.13,25.88,26.65,27.18,27.02,26.96,26.19
1983,25.66,25.60,26.49,25.97,26.41,26.26,26.34,26.55,27.12,27.27,27.26,25.81
1984,24.83,25.25,25.76,26.13,25.25,25.77,25.41,26.33,26.07,26.23,26.44,25.28
1985,24.95,24.45,25.37,26.25,25.81,25.67,25.63,26.30,26.95,27.13,26.55,25.61
1986,25.37,25.67,26.13,26.63,26.17,25.65,25.88,27.00,27.28,27.01,26.49,26.02
