Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.64,21.34,22.84,24.23,24.80,24.49,23.87,23.94,23.67,23.06,21.82,20.99
1902,19.62,20.97,23.55,24.05,25.04,24.40,24.17,23.04,24.73,23.63,22.59,21.11
1903,20.96,22.58,23.23,23.77,24.23,25.27,24.32,24.16,24.51,22.95,21.22,19.86
1904,20.65,21.34,22.84,24.26,24.81,24.49,23.87,23.93,23.67,23.04,21.85,21.02
1905,20.60,21.35,22.85,24.26,24.85,24.52,23.87,23.94,23.68,23.07,21.88,21.02
1906,19.61,20.29,22.21,23.47,24.72,24.22,24.10,23.85,24.16,23.18,22.08,20.56
1907,21.01,21.04,22.76,24.11,24.76,24.36,23.23,23.23,23.33,23.04,22.24,20.67
1908,19.80,20.53,22.85,25.00,25.39,24.61,23.79,23.71,23.54,22.41,21.08,20.93
1909,20.23,21.13,23.43,24.47,25.66,24.29,24.24,24.01,23.44,22.82,21.08,20.78
1910,19.28,20.32,20.84,22.75,24.18,23.92,23.51,23.80,23.45,22.75,20.77,19.28
1911,20.38,21.26,22.84,24.62,23.12,23.44,22.49,23.73,23.68,23.64,22.55,21.25
1912,20.67,19.71,23.31,25.43,24.93,24.15,23.65,23.82,23.48,23.27,20.95,21.34
1913,21.33,22.50,23.03,22.28,23.25,23.14,23.43,23.72,23.18,22.62,21.15,20.59
1914,19.95,21.23,20.98,23.65,23.77,23.59,24.10,24.24,23.33,22.77,21.31,21.47
1915,20.25,20.49,20.61,22.33,25.34,25.01,24.46,24.24,23.82,23.07,21.87,21.14
1916,21.74,20.30,21.79,23.20,24.34,23.88,24.45,23.52,23.25,22.53,20.98,21.00
1917,20.60,21.24,22.72,24.05,24.79,24.25,23.77,23.84,23.56,22.88,21.82,20.77
1918,19.94,21.80,22.68,24.14,24.42,23.85,24.04,23.82,23.62,23.77,21.95,20.81
1919,19.49,21.40,22.74,23.29,24.23,23.81,23.63,23.85,23.53,23.28,22.61,20.97
1920,20.71,20.82,22.74,25.20,24.73,23.62,23.61,23.57,23.53,22.78,21.37,20.63
1921,20.21,20.93,22.83,23.84,23.15,23.89,23.48,23.73,23.41,22.81,22.31,21.27
1922,20.95,21.49,23.16,24.91,24.65,24.14,23.73,24.06,23.74,23.14,22.17,21.04
1923,20.71,21.20,22.84,24.25,24.91,24.13,23.73,23.78,23.70,22.86,21.23,21.30
1924,20.59,20.02,22.38,24.30,24.52,24.59,23.94,23.88,23.54,22.94,21.17,21.34
1925,21.17,21.11,21.97,23.18,23.52,23.69,23.58,23.84,23.45,23.58,21.92,20.94
