Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.02,20.54,23.11,25.69,27.00,27.23,27.13,26.79,26.14,24.79,22.58,20.36
1902,19.53,20.00,23.36,25.70,27.17,27.48,27.30,26.99,26.11,24.82,22.73,20.96
1903,19.78,20.55,23.61,26.02,27.17,27.05,27.15,26.73,25.89,24.60,22.06,19.39
1904,18.84,20.36,22.96,25.33,26.92,27.19,27.15,26.99,26.28,24.90,22.31,19.98
1905,20.22,21.02,23.06,25.79,27.09,27.25,27.29,27.14,26.31,24.93,22.77,21.63
1906,20.28,21.39,23.25,26.09,27.47,27.52,27.41,27.22,26.48,24.71,22.25,20.59
1907,19.67,20.81,22.87,25.50,26.81,27.12,27.21,26.86,26.24,24.89,22.74,19.79
1908,19.70,20.63,22.89,25.54,26.91,27.19,27.20,26.88,26.23,24.83,22.18,20.42
1909,19.68,20.88,23.11,25.60,26.79,27.30,27.12,27.03,26.33,24.97,22.31,20.12
1910,19.96,20.49,22.78,25.48,27.07,27.20,27.25,27.01,25.97,24.68,22.49,19.80
1911,19.36,20.61,23.13,25.65,27.00,27.36,27.23,27.12,26.36,24.79,23.07,20.97
1912,19.66,20.86,23.51,25.67,27.55,27.47,27.10,26.75,26.00,24.64,22.10,20.25
1913,19.37,20.95,22.93,25.84,26.61,27.09,26.95,26.74,26.13,24.68,22.31,20.17
1914,19.54,21.12,23.33,25.84,27.41,27.20,27.10,26.76,26.12,24.70,22.57,20.71
1915,19.62,21.30,23.22,25.87,26.81,27.24,27.12,27.07,26.09,24.86,22.29,19.78
1916,19.20,20.70,23.06,25.65,27.14,27.10,27.21,26.93,26.17,24.55,22.15,20.07
1917,19.23,20.57,22.53,25.53,26.93,27.01,27.04,26.73,26.12,24.59,22.43,19.84
1918,19.32,20.28,22.88,25.23,26.67,27.06,27.34,26.82,26.36,24.94,22.78,21.10
1919,20.01,20.80,23.77,25.82,27.09,27.29,27.13,27.07,26.02,24.60,22.49,20.51
1920,19.26,20.61,23.15,25.46,27.07,27.25,27.26,26.90,26.31,24.57,22.92,20.67
1921,19.60,20.54,23.11,26.01,26.92,27.43,26.97,27.10,25.85,24.46,22.31,20.78
1922,20.12,21.92,23.03,25.82,27.81,27.34,27.30,27.08,26.30,24.75,22.20,20.20
1923,20.21,20.50,23.93,25.61,26.78,27.01,26.99,26.70,26.48,25.01,23.45,21.03
1924,20.52,20.98,23.13,25.54,27.65,27.22,26.92,27.01,26.65,24.63,22.90,20.58
1925,18.87,19.63,23.19,24.28,27.09,27.37,27.45,27.30,26.43,24.42,23.19,20.27
1926,20.34,20.83,22.96,25.90,27.52,27.14,27.31,27.04,26.81,24.42,22.87,20.86
1927,20.07,20.55,22.75,24.95,26.82,27.53,27.39,27.18,26.14,24.71,23.10,21.50
1928,21.14,20.48,23.79,25.91,27.18,26.95,27.43,27.03,26.51,23.85,22.19,21.47
1929,20.61,20.94,22.94,25.10,27.56,27.67,27.14,27.05,26.36,24.96,22.21,21.42
1930,18.40,21.10,22.36,26.32,27.23,27.60,27.46,26.96,26.17,24.60,22.93,21.14
1931,20.45,21.27,23.76,26.78,27.79,27.99,27.32,27.24,26.11,24.10,22.57,20.95
1932,19.56,19.95,22.67,25.91,28.15,27.72,27.12,27.37,25.96,24.42,23.22,20.12
1933,18.75,21.42,23.21,26.35,27.43,27.74,27.26,27.36,26.61,24.77,22.27,21.27
1934,18.60,20.71,22.95,25.26,27.61,27.47,27.15,27.15,26.69,24.11,22.55,20.47
1935,20.22,21.52,24.00,25.91,27.34,27.55,27.27,27.14,26.03,25.50,23.46,20.46
1936,18.82,20.78,21.79,26.01,27.07,27.43,27.25,26.92,26.04,24.00,23.00,21.38
1937,20.09,21.32,23.99,26.19,26.83,27.17,27.00,26.74,26.20,24.88,22.82,21.21
1938,20.05,20.75,22.58,25.54,26.57,27.05,26.57,26.87,26.19,24.75,22.01,21.03
1939,19.90,21.22,23.39,24.80,26.86,26.97,27.05,26.78,25.87,24.81,23.26,18.48
1940,18.62,21.07,22.87,25.63,27.05,27.44,27.37,26.77,26.62,25.39,23.04,21.63
1941,22.11,22.07,23.86,26.13,27.32,27.46,27.69,27.02,26.25,24.84,22.90,21.62
1942,20.28,21.35,24.16,25.78,27.09,27.43,27.13,26.69,26.35,24.97,23.25,20.71
1943,19.43,20.62,23.62,25.35,27.36,27.33,27.17,26.74,26.31,25.05,22.70,20.62
1944,20.48,21.19,23.59,25.93,26.51,27.08,27.25,26.70,26.38,24.63,22.82,19.12
1945,19.65,19.89,23.01,25.71,26.58,27.56,27.44,26.99,26.59,24.28,23.51,20.71
1946,20.15,21.51,23.93,26.09,26.87,27.71,27.24,27.11,26.52,24.67,23.17,21.71
1947,21.84,20.90,23.20,24.86,27.61,27.26,27.12,27.14,26.49,24.44,22.50,20.56
1948,19.80,21.69,23.59,25.34,26.63,27.40,26.86,27.02,26.42,24.69,21.39,21.70
1949,19.15,21.24,23.64,25.30,27.18,27.55,27.25,26.99,26.63,24.98,22.77,21.27
1950,20.54,20.40,23.58,25.35,26.95,26.93,27.07,26.87,26.07,24.72,22.69,19.35
1951,19.27,20.94,22.38,25.49,26.81,26.61,26.96,26.96,26.13,24.78,22.76,20.77
1952,20.14,21.65,23.53,25.78,27.67,27.29,27.14,26.60,26.04,24.58,23.17,19.21
1953,19.99,20.87,23.42,24.84,26.70,27.10,27.35,27.23,25.82,25.43,22.89,20.59
1954,21.03,21.20,21.83,25.97,27.00,27.30,27.55,26.84,25.98,24.33,22.60,19.35
1955,17.94,21.51,23.53,25.04,27.22,26.79,26.98,26.56,26.53,24.43,21.26,20.03
1956,18.26,21.26,23.34,25.76,26.33,27.00,26.93,26.51,26.06,24.44,21.39,19.65
1957,20.02,19.30,22.50,25.57,27.38,26.83,27.11,26.92,26.06,24.13,23.10,21.41
1958,19.81,19.92,24.39,26.72,28.04,27.39,27.07,26.64,25.98,24.15,21.76,20.30
1959,19.27,21.26,22.45,26.12,26.81,27.69,26.91,26.79,25.82,24.55,22.99,21.58
1960,20.04,21.08,24.41,25.70,26.96,27.53,26.88,27.06,26.14,24.40,23.06,20.04
1961,19.19,20.51,23.19,25.81,26.77,27.10,27.21,26.87,26.00,24.87,23.10,21.01
1962,18.30,20.54,22.72,25.35,27.19,26.96,27.24,26.76,26.05,24.66,22.31,20.32
1963,17.53,20.01,22.62,25.44,27.95,27.18,26.70,26.88,26.76,24.50,23.57,20.52
1964,19.98,19.81,22.97,26.46,26.63,27.05,27.24,26.90,26.30,25.16,21.72,19.61
1965,19.29,21.65,22.67,25.52,26.81,26.53,27.07,26.76,25.73,24.97,23.09,21.15
1966,21.13,22.22,24.09,26.22,26.33,26.86,27.14,26.73,25.62,25.01,22.93,21.45
1967,18.78,19.65,23.05,25.02,27.41,27.43,27.33,26.90,25.71,23.90,22.72,19.18
1968,19.76,18.60,23.02,24.28,26.70,26.84,27.41,26.98,26.24,24.51,23.57,22.44
1969,20.90,20.54,23.38,25.74,27.86,27.26,27.10,26.82,26.29,25.11,21.67,19.84
1970,19.52,21.47,22.68,24.90,27.11,26.90,27.05,26.69,26.15,24.12,22.03,21.17
1971,18.49,20.13,22.52,25.68,26.62,26.85,26.70,26.25,26.36,23.60,21.24,20.38
1972,19.10,20.48,22.91,24.23,27.68,27.24,27.32,26.63,26.07,25.38,23.37,20.96
1973,19.86,22.88,24.26,26.78,27.55,27.57,27.14,26.77,26.10,24.42,21.80,19.50
1974,19.05,19.66,22.03,24.84,26.88,26.98,27.05,26.55,26.42,24.82,22.78,20.41
1975,20.06,21.46,23.79,26.36,26.96,27.15,27.07,26.67,26.45,24.79,21.75,18.30
1976,19.22,21.53,22.42,25.17,26.59,27.12,26.91,26.55,25.97,24.83,20.83,20.53
1977,18.88,19.22,23.04,25.76,27.46,28.08,27.31,27.17,25.94,25.13,22.07,21.41
1978,20.30,20.78,23.79,25.71,26.72,27.52,27.23,26.92,25.72,24.39,22.43,21.28
1979,21.19,22.49,24.13,25.89,26.96,27.08,27.80,27.09,26.26,24.26,21.88,21.28
1980,20.36,20.45,24.28,26.28,27.47,27.28,27.44,26.95,25.88,25.17,23.44,20.93
1981,19.57,21.55,23.97,25.83,26.18,26.93,26.79,27.39,26.52,24.66,22.53,19.49
1982,20.03,20.87,23.78,24.51,27.02,26.98,27.20,26.78,25.86,25.29,23.35,19.05
1983,18.80,20.80,22.55,26.69,27.77,27.71,27.85,27.00,26.65,25.00,22.01,19.64
1984,18.42,20.30,22.95,26.11,26.34,27.07,27.06,26.89,25.83,24.17,23.10,20.48
1985,19.69,21.30,21.95,24.76,26.84,27.10,26.84,26.90,25.71,24.77,23.15,20.42
1986,19.42,20.71,22.83,25.75,26.70,27.40,26.96,27.13,26.19,24.51,22.35,21.09
1987,20.85,22.15,24.32,26.00,27.85,27.79,27.83,27.36,26.43,25.76,23.19,19.43
1988,20.98,21.46,22.91,25.26,27.50,27.73,27.55,27.07,26.54,24.49,22.02,20.90
1989,20.29,20.77,22.68,26.29,27.03,27.42,27.48,27.29,26.76,25.03,23.02,20.60
1990,20.89,21.55,23.03,26.19,26.66,27.49,27.41,27.79,26.87,25.19,23.59,21.43
1991,21.04,21.73,24.57,26.37,27.51,27.62,27.43,26.93,26.74,24.80,22.54,21.27
1992,19.17,20.53,23.40,26.83,27.84,27.54,27.09,27.42,26.81,23.98,21.93,21.35
1993,19.24,21.32,23.53,25.74,27.37,28.01,27.84,27.18,26.50,24.52,23.06,20.34
