Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,18.54,20.20,23.01,26.53,26.39,26.04,25.54,25.32,25.08,24.59,21.61,18.93
1902,18.36,19.49,23.52,25.57,26.19,25.63,25.31,25.13,25.07,24.10,21.45,18.89
1903,17.94,19.68,22.94,26.59,26.89,25.37,25.67,24.87,25.19,24.73,21.53,18.27
1904,17.58,19.61,23.17,25.23,26.03,25.53,25.20,25.30,25.37,24.47,21.21,18.50
1905,17.65,19.02,22.25,24.93,26.30,25.85,25.50,24.99,25.51,24.55,21.88,19.34
1906,18.84,19.85,22.26,26.41,27.22,25.83,25.79,24.94,25.85,24.39,21.71,19.13
1907,18.85,19.82,22.10,25.27,26.06,25.48,25.11,25.38,25.14,24.50,21.77,18.56
1908,18.13,19.98,23.29,26.97,26.29,25.68,25.29,25.21,25.24,24.36,21.18,18.64
1909,18.48,20.07,23.76,25.58,26.15,25.32,25.51,24.95,25.71,24.88,22.14,18.89
1910,18.37,19.82,22.36,25.29,26.40,25.30,24.99,25.18,25.37,24.21,21.64,18.43
1911,18.62,19.56,22.41,25.47,26.04,25.47,25.25,25.18,25.28,24.12,21.63,18.64
1912,18.34,20.27,23.01,25.29,26.69,25.81,25.11,24.98,25.26,24.11,21.39,18.70
1913,18.39,20.45,22.51,25.97,25.82,25.26,25.27,25.09,25.17,24.15,21.02,18.42
1914,17.74,20.13,22.91,25.04,26.44,25.58,25.45,24.75,25.13,23.64,21.64,19.27
1915,18.91,20.39,23.03,25.93,26.03,25.45,25.29,25.14,25.11,25.38,22.51,18.69
1916,17.77,20.16,23.51,25.73,26.60,25.63,25.22,25.33,25.58,24.37,22.06,18.55
1917,17.78,19.60,22.38,25.34,26.27,25.29,25.32,25.25,25.23,24.45,22.28,18.59
1918,17.94,19.54,22.85,25.07,26.00,24.85,25.55,25.04,25.62,24.63,21.80,19.26
1919,19.26,20.10,24.00,25.93,26.89,25.78,25.36,25.88,24.86,24.42,22.26,19.29
1920,18.73,19.72,22.95,25.44,26.13,25.71,25.90,25.17,25.45,24.53,22.03,19.75
1921,19.17,19.96,23.45,26.19,26.58,25.51,25.40,25.50,25.40,23.72,21.66,19.31
1922,19.19,20.74,23.45,26.20,26.91,25.64,25.41,25.31,25.66,24.37,21.85,19.06
1923,19.08,19.69,23.40,25.82,26.01,25.61,25.13,25.33,25.35,24.24,22.34,19.72
1924,19.03,20.31,24.33,26.40,26.49,25.83,25.12,25.13,25.20,24.75,22.03,19.03
1925,17.88,19.24,23.22,25.37,25.75,25.79,25.43,25.35,25.11,23.80,21.76,18.58
1926,19.04,20.29,22.70,25.61,26.73,25.72,25.48,25.55,25.88,24.75,21.74,19.88
1927,18.66,19.80,22.27,25.34,25.87,25.87,25.85,25.46,25.24,24.57,21.79,19.60
1928,19.73,20.78,23.58,26.32,26.38,25.22,25.75,25.40,25.72,23.84,21.32,19.83
1929,19.37,20.03,23.28,25.64,26.39,25.50,25.63,25.56,25.57,24.57,21.65,19.59
1930,18.15,20.20,22.62,25.96,26.45,25.36,25.82,25.36,25.62,24.31,22.25,19.65
1931,19.22,20.73,23.38,27.01,27.04,26.29,25.58,26.05,25.23,24.57,21.46,19.68
1932,18.41,19.17,23.14,26.15,27.18,25.93,25.66,25.68,25.48,24.76,22.71,19.10
1933,18.97,20.73,23.78,25.84,26.28,25.54,25.58,25.55,25.77,25.00,21.59,19.23
1934,18.52,19.99,23.17,26.10,27.04,25.44,25.67,25.57,25.95,24.46,21.72,18.35
1935,18.56,20.32,23.72,26.01,27.25,25.52,25.78,24.93,25.54,25.16,22.63,19.64
1936,17.92,19.39,23.32,26.19,26.61,25.33,25.47,25.44,25.33,23.81,22.60,20.30
1937,18.31,20.49,23.04,26.77,26.10,25.70,25.66,25.34,25.66,24.77,22.38,20.01
1938,19.13,20.03,23.41,26.49,25.55,25.32,24.78,25.34,25.50,24.54,20.68,19.33
1939,18.90,20.15,23.07,25.99,26.19,25.16,25.04,25.22,24.99,24.41,22.43,17.97
1940,17.25,20.10,21.63,26.29,26.00,25.50,25.28,25.32,25.41,24.84,22.07,19.69
1941,19.39,20.54,23.92,26.60,26.61,25.57,25.77,25.56,25.34,24.47,21.92,20.49
1942,18.90,21.07,23.57,25.98,26.49,25.60,25.72,25.13,25.22,24.98,22.35,19.20
1943,18.61,19.47,22.95,25.18,26.47,25.37,25.29,24.98,25.23,24.54,22.21,19.49
1944,18.83,20.22,23.55,25.79,26.30,25.63,25.56,25.41,25.22,24.69,21.82,19.19
1945,18.78,19.33,23.47,26.37,26.04,25.93,25.62,25.23,25.71,24.05,22.15,19.06
1946,18.72,20.85,23.82,25.65,26.34,25.97,25.48,25.66,25.61,24.18,22.51,20.79
1947,19.96,20.67,23.48,25.61,27.12,25.70,25.56,25.44,25.74,24.24,21.81,19.85
1948,18.62,20.28,22.88,25.26,25.49,25.80,25.20,25.43,25.54,24.02,21.44,19.54
1949,18.13,19.83,23.12,24.43,25.65,25.76,25.17,25.11,25.36,24.82,21.73,18.56
1950,18.34,19.53,22.85,25.56,26.81,25.42,25.20,25.01,25.37,24.48,21.75,18.55
1951,17.88,20.02,23.01,25.45,26.43,25.14,25.06,25.47,25.34,24.65,22.09,19.69
1952,18.72,21.16,22.41,25.77,26.76,25.77,25.31,25.07,25.02,24.69,22.07,18.41
1953,18.35,20.23,23.30,26.23,26.02,25.61,25.20,25.41,25.08,24.51,21.68,19.87
1954,18.19,20.83,22.81,26.64,26.43,25.24,25.21,25.02,25.27,23.72,21.01,18.85
1955,17.59,19.88,22.85,25.40,26.42,25.11,24.80,24.71,25.32,24.51,21.41,17.80
1956,17.43,19.90,23.29,26.11,25.56,25.12,25.03,24.97,24.96,24.15,21.23,18.75
1957,18.39,18.96,22.59,26.29,27.22,25.60,25.37,25.41,25.30,23.89,21.68,19.43
1958,19.06,19.56,23.69,26.73,27.21,26.35,25.58,25.01,25.50,24.72,21.64,18.80
1959,18.33,19.63,22.46,26.53,26.47,25.90,25.39,25.21,24.72,24.03,21.58,20.10
1960,18.54,20.65,22.98,27.02,27.11,25.91,25.09,25.56,25.25,24.40,21.87,19.25
1961,18.79,19.41,23.32,26.23,26.43,25.84,25.44,25.36,25.07,24.52,21.04,18.19
1962,17.27,19.59,22.85,26.37,26.44,25.36,25.80,24.95,25.42,24.25,21.22,18.82
1963,16.99,20.29,22.86,25.24,26.51,25.42,25.17,25.22,25.75,23.99,21.98,18.98
1964,18.14,20.02,23.34,25.81,26.11,25.37,24.84,25.25,25.42,24.83,21.71,18.66
1965,17.88,19.84,22.18,25.75,26.63,25.18,25.17,24.66,24.94,24.23,21.46,20.14
1966,19.19,21.14,23.42,26.56,26.96,24.94,25.50,24.97,24.94,23.86,22.56,19.88
1967,18.76,19.94,22.40,25.29,26.43,25.58,25.52,25.45,24.88,23.78,20.87,18.76
1968,18.07,18.90,22.84,24.93,25.96,25.00,25.35,25.30,25.49,24.31,22.13,19.83
1969,18.57,20.25,23.73,26.23,27.29,25.58,25.43,24.75,25.32,24.28,21.39,18.85
1970,18.12,20.08,23.24,25.81,26.10,25.49,25.03,25.10,25.20,24.02,21.49,19.41
1971,17.74,19.18,22.85,25.41,26.11,25.16,24.77,24.47,25.30,23.98,20.39,18.82
1972,18.08,19.34,22.83,25.00,27.07,25.77,25.64,25.07,25.43,24.58,22.13,19.53
1973,18.67,21.19,23.27,26.78,26.00,25.76,25.65,25.28,25.26,24.61,21.34,18.31
1974,17.40,19.48,22.30,25.28,26.08,25.28,24.73,24.94,24.97,25.11,22.68,18.51
1975,18.43,20.26,24.14,25.97,25.65,25.67,24.93,25.26,25.11,24.93,21.31,17.63
1976,18.05,20.20,23.71,25.38,25.45,25.11,25.22,24.76,25.30,24.23,22.06,18.81
1977,18.23,19.25,23.38,24.68,25.43,25.23,25.40,25.11,25.30,23.89,21.98,19.01
1978,17.65,19.88,23.03,26.14,26.28,25.51,25.41,25.75,25.07,24.83,22.09,19.64
1979,19.48,20.69,23.57,26.91,27.78,26.09,25.90,25.40,25.32,24.11,22.29,19.64
1980,18.38,20.27,23.70,27.23,26.84,25.67,25.67,25.12,25.54,24.04,21.86,19.69
1981,18.42,20.42,22.96,25.34,26.10,25.53,25.10,25.38,25.38,24.79,22.25,18.58
1982,18.44,20.01,23.11,25.17,27.02,25.31,25.40,25.10,25.12,24.57,21.68,17.97
1983,17.60,19.58,22.75,26.13,27.02,25.72,25.85,25.26,25.43,24.74,21.54,18.24
1984,17.90,20.61,23.49,26.53,25.97,25.44,24.96,25.27,24.67,24.40,21.60,19.52
1985,18.96,20.26,23.66,26.21,26.14,25.19,24.61,25.35,25.00,24.49,21.54,19.49
