Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.41,25.01,24.74,24.91,24.66,24.83,22.98,22.72,23.62,24.98,25.35,25.65
1902,25.02,25.31,25.34,25.30,24.89,24.53,23.62,23.47,23.44,24.41,25.35,25.31
1903,25.71,25.43,25.46,25.16,24.89,23.96,24.09,24.08,24.38,24.98,25.35,25.10
1904,24.49,24.91,24.94,24.21,24.89,23.30,23.70,23.35,24.05,24.66,25.15,25.21
1905,24.92,25.01,25.89,25.03,25.34,24.60,24.25,23.62,24.14,24.77,25.47,26.15
1906,26.27,26.06,25.79,26.13,25.76,25.48,24.67,24.14,24.05,24.77,24.52,25.41
1907,25.44,25.21,25.34,24.61,24.84,24.01,23.75,23.75,23.94,25.05,25.47,25.10
1908,25.57,25.43,25.34,25.11,25.12,23.79,23.70,24.00,24.14,24.86,25.47,25.10
1909,25.77,25.76,25.26,24.61,24.66,24.64,24.09,24.20,23.94,25.24,24.90,25.41
1910,25.44,25.11,25.04,24.27,24.79,24.14,24.41,24.40,24.58,25.10,25.05,25.31
1911,25.65,25.56,26.36,24.51,24.14,23.24,23.10,22.90,23.69,24.66,25.42,25.93
1912,25.52,25.01,25.14,24.83,24.79,24.41,24.21,23.25,24.38,24.98,25.26,25.65
1913,25.12,25.23,25.04,24.83,23.10,22.84,22.92,23.25,23.30,24.56,26.10,26.05
1914,25.22,26.02,25.67,25.23,24.71,23.44,22.57,23.15,23.74,24.46,25.15,25.53
1915,25.24,25.64,25.79,25.56,24.66,24.27,24.59,24.00,24.78,25.18,25.60,24.76
1916,25.22,25.21,25.26,25.30,25.04,25.10,24.93,24.50,24.58,24.98,24.95,25.21
1917,24.81,25.01,25.34,24.51,24.07,24.08,24.45,24.26,24.58,24.77,25.35,24.57
1918,24.54,24.67,25.34,24.61,24.49,23.96,23.30,23.87,23.62,25.05,26.00,25.60
1919,25.22,25.84,25.39,24.98,24.39,23.59,22.67,23.10,23.69,24.34,24.95,25.60
1920,25.32,25.21,25.53,25.23,25.04,25.30,24.96,24.46,24.52,24.98,25.35,25.11
1921,25.22,25.11,24.84,24.81,25.12,25.30,23.95,23.55,24.26,25.10,25.60,25.53
1922,25.52,25.31,25.04,25.11,24.49,23.89,22.92,22.59,23.74,24.66,25.73,25.31
1923,25.32,25.31,25.04,24.81,24.79,23.96,22.85,22.44,23.44,24.46,25.42,25.31
1924,25.85,25.38,25.73,24.40,25.34,24.41,24.03,23.62,24.33,24.98,25.94,25.11
1925,25.32,24.80,24.84,23.80,24.07,23.37,23.20,23.15,23.49,24.46,25.55,25.85
1926,25.52,25.96,26.31,25.30,24.14,23.80,23.42,23.80,24.58,25.30,25.94,25.65
1927,25.39,26.40,25.89,24.91,24.66,24.73,23.70,23.15,24.04,25.10,25.35,26.05
1928,25.12,25.96,25.14,25.36,24.29,23.10,23.42,23.75,24.52,25.24,25.80,25.73
1929,25.65,25.31,25.21,24.27,23.81,23.10,22.71,23.55,23.74,24.77,26.20,25.47
1930,26.03,25.11,25.14,25.23,24.84,23.37,23.82,23.55,23.74,24.77,25.35,25.21
1931,25.32,25.11,25.39,25.03,25.24,24.98,24.03,23.75,24.38,24.34,25.15,25.85
1932,26.17,25.90,25.26,25.30,24.71,24.41,22.85,22.97,24.05,25.10,25.26,25.21
1933,26.07,25.23,25.04,25.16,24.89,24.14,22.98,23.62,24.14,24.93,25.05,24.62
1934,25.02,24.67,24.84,25.03,24.49,24.41,23.88,23.15,23.84,24.76,25.42,26.05
1935,25.57,25.64,24.84,24.81,24.39,23.59,22.80,23.55,23.94,24.56,25.47,25.93
1936,25.39,25.64,25.46,25.11,24.84,24.33,24.21,24.26,24.52,24.93,25.55,25.60
1937,24.92,25.96,25.14,24.91,24.79,24.14,22.71,22.97,24.21,24.76,25.73,25.21
1938,25.02,25.21,25.79,25.44,25.24,24.53,23.40,23.62,24.05,24.56,24.30,25.31
1939,24.81,25.11,24.94,24.27,24.19,23.59,23.62,22.85,23.55,24.34,25.05,25.41
1940,24.74,24.52,24.77,24.51,23.72,23.69,23.11,23.07,23.48,24.15,25.14,25.31
1941,25.12,25.09,24.77,24.48,23.88,23.20,22.77,22.26,23.09,23.97,24.43,24.81
1942,24.78,24.91,25.98,25.51,25.73,25.00,23.82,23.62,24.59,24.95,24.75,24.45
1943,25.12,24.86,24.92,24.34,23.54,22.54,23.40,23.29,22.99,24.17,24.32,24.54
1944,24.79,24.99,24.23,24.69,23.42,23.33,22.54,22.93,23.71,24.45,24.72,23.99
1945,24.50,25.31,24.72,24.37,23.38,23.01,22.09,23.76,23.54,23.70,24.09,24.00
1946,24.42,24.77,25.04,22.90,24.08,21.81,23.16,22.45,22.82,24.31,24.38,24.47
1947,25.48,25.15,24.60,23.61,23.16,23.29,23.42,23.46,23.40,24.14,24.65,24.45
1948,25.14,25.27,25.03,23.78,23.49,22.28,23.26,22.24,22.62,24.16,24.83,24.07
1949,25.12,24.22,24.74,23.60,23.06,22.48,21.96,22.25,23.10,23.84,24.64,23.93
1950,24.43,24.81,25.15,23.94,23.87,23.54,22.05,22.56,23.04,23.64,24.12,23.60
1951,24.84,24.61,25.04,24.73,23.21,23.97,22.78,22.96,23.34,24.60,25.10,25.16
1952,25.22,25.80,25.09,25.02,24.40,23.07,23.59,22.34,23.79,24.62,24.89,25.22
1953,24.82,25.01,25.30,24.65,22.83,23.64,22.70,21.94,23.29,24.86,24.81,25.00
1954,24.94,25.43,25.43,24.99,23.89,23.08,22.56,23.14,23.46,23.88,24.36,23.95
1955,24.62,24.91,24.83,24.57,24.19,24.19,23.77,24.15,23.99,24.50,24.32,24.71
1956,24.62,24.45,24.88,24.67,24.37,23.67,24.07,23.13,22.72,24.24,24.65,24.51
1957,24.85,24.91,24.70,25.31,23.75,24.32,23.65,22.53,23.20,24.47,25.15,24.66
1958,25.32,25.53,25.46,25.13,25.70,24.59,24.16,23.77,23.07,24.66,25.15,25.30
1959,24.88,25.63,25.35,24.37,23.79,23.59,23.08,22.93,24.04,24.86,25.16,25.36
1960,24.78,24.89,24.73,24.77,23.46,22.98,23.20,22.48,23.74,24.61,25.35,25.21
1961,24.91,25.07,25.14,25.03,23.49,23.15,22.68,22.23,23.74,24.59,24.96,25.93
1962,24.43,25.03,25.14,24.21,23.97,24.61,24.24,22.96,23.75,24.96,25.59,25.58
1963,24.54,24.77,24.94,24.57,23.72,23.34,22.08,22.52,23.40,24.56,25.58,25.66
1964,24.86,25.97,24.86,24.99,24.38,23.39,23.14,23.25,24.39,24.70,24.66,25.01
1965,25.31,25.52,24.58,24.06,24.40,23.98,21.71,22.75,23.75,24.61,25.37,24.99
1966,25.01,25.31,24.94,25.11,24.19,24.19,23.16,23.44,24.22,24.23,25.05,25.13
1967,24.72,24.51,24.72,24.51,23.94,22.54,22.48,22.76,23.18,24.60,25.21,25.59
1968,24.92,24.28,24.90,24.63,24.27,23.98,23.48,23.25,23.84,24.58,25.09,25.31
1969,25.22,24.79,25.14,24.26,24.49,23.49,24.41,23.65,23.51,24.27,25.45,25.59
1970,26.13,25.50,25.27,24.83,24.69,24.49,22.92,22.87,24.32,24.98,25.15,24.97
1971,25.60,25.01,24.64,24.09,23.56,22.83,23.00,24.07,24.44,24.96,24.85,24.87
1972,25.62,25.11,24.72,24.51,23.64,23.75,23.10,24.03,23.85,24.76,25.45,25.76
1973,25.22,25.77,25.02,25.03,25.07,24.77,24.24,24.52,24.42,24.94,24.85,24.72
1974,23.92,24.79,24.51,24.39,23.87,23.00,22.88,23.45,24.25,24.66,24.69,24.51
1975,25.22,24.79,24.70,24.47,24.19,23.65,24.70,23.85,24.33,24.38,24.75,24.55
1976,24.39,24.53,24.34,24.30,23.06,23.07,22.88,22.43,23.02,24.54,25.16,25.26
1977,25.06,25.03,24.28,24.41,23.89,22.55,22.00,22.55,23.38,24.48,25.21,25.11
1978,24.92,24.99,25.28,24.71,25.61,23.90,23.89,24.05,23.62,24.25,24.75,25.15
1979,25.38,25.57,24.86,25.12,24.99,23.99,23.62,23.74,24.39,24.76,25.45,25.28
1980,25.02,24.69,25.14,24.81,24.91,24.28,23.62,23.65,24.04,24.88,25.25,25.11
1981,24.82,24.89,24.84,25.10,24.71,24.39,24.98,24.67,24.64,24.47,24.63,25.07
1982,24.83,24.89,24.93,24.91,23.87,23.67,22.52,23.05,23.57,24.03,25.20,25.49
1983,25.84,25.75,25.24,24.89,23.97,23.65,22.69,23.63,24.34,24.82,24.97,25.35
1984,24.71,24.63,24.74,24.51,24.89,23.37,22.77,23.55,23.74,24.46,25.23,25.21
1985,25.71,25.31,25.58,24.61,24.69,22.42,22.32,23.77,23.97,24.66,25.47,25.98
1986,25.02,25.92,25.46,24.95,25.23,24.59,23.93,22.88,24.26,24.86,25.06,25.94
1987,25.12,24.71,25.54,25.10,24.91,24.51,23.50,23.10,23.84,24.75,25.57,25.01
1988,25.75,25.62,25.63,25.21,25.50,23.35,24.13,24.37,24.46,25.44,24.86,24.22
1989,25.44,25.42,24.46,25.09,24.69,23.62,23.89,22.25,23.87,24.98,25.40,25.61
1990,25.32,25.61,25.54,25.47,24.31,23.77,24.42,22.81,23.72,24.88,25.36,25.04
1991,25.02,24.83,25.63,24.81,23.88,24.69,23.72,22.77,23.94,24.63,24.95,25.72
1992,25.63,25.63,25.77,24.93,25.43,23.79,23.31,23.97,24.68,24.66,24.95,25.41
1993,25.24,24.83,25.60,25.40,25.09,24.41,23.80,23.75,23.95,24.80,25.29,24.60
1994,25.42,25.24,24.93,24.41,24.00,23.29,22.72,22.37,23.23,24.56,25.34,24.50
1995,24.88,25.20,24.94,24.53,24.29,23.71,23.86,23.35,24.33,24.41,25.15,24.43
