Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.70,24.22,25.48,26.15,25.72,24.71,25.00,24.73,24.13,24.01,23.57,23.39
1902,23.12,24.01,25.88,26.04,25.84,24.71,25.18,24.19,24.76,24.32,23.97,23.39
1903,23.88,24.92,25.70,25.85,25.42,25.20,25.27,24.85,24.63,24.01,23.18,22.73
1904,23.70,24.22,25.48,26.15,25.72,24.71,25.00,24.73,24.13,24.01,23.57,23.39
1905,23.70,24.22,25.48,26.15,25.72,24.71,25.00,24.73,24.13,24.01,23.57,23.39
1906,23.09,23.61,25.09,25.69,25.72,24.54,25.12,24.73,24.43,24.11,23.69,23.14
1907,23.92,24.05,25.48,26.05,25.72,24.61,24.61,24.34,23.92,24.01,23.79,23.18
1908,23.20,23.76,25.48,26.54,26.03,24.81,25.00,24.62,24.03,23.62,23.11,23.39
1909,23.45,24.11,25.79,26.27,26.21,24.60,25.22,24.74,24.02,23.89,23.11,23.27
1910,22.92,23.65,24.32,25.27,25.33,24.41,24.79,24.63,24.02,23.83,22.96,22.39
1911,23.52,24.22,25.48,26.37,24.72,24.11,24.22,24.62,24.13,24.32,23.97,23.51
1912,23.70,23.26,25.75,26.82,25.72,24.50,24.89,24.63,24.02,24.12,23.03,23.57
1913,24.09,24.89,25.58,24.99,24.83,23.93,24.76,24.62,23.84,23.76,23.18,23.14
1914,23.30,24.12,24.40,25.76,25.11,24.17,25.12,24.91,23.92,23.83,23.27,23.66
1915,23.45,23.73,24.21,25.03,26.01,25.01,25.31,24.91,24.23,24.01,23.57,23.49
1916,24.32,23.61,24.87,25.54,25.42,24.33,25.31,24.49,23.89,23.71,23.08,23.39
1917,23.70,24.22,25.48,26.15,25.72,24.71,25.00,24.73,24.13,24.01,23.57,23.39
1918,23.31,24.54,25.58,26.15,25.51,24.41,25.18,24.73,24.14,24.50,23.67,23.29
1919,23.12,24.32,25.48,25.65,25.33,24.25,24.89,24.73,24.13,24.19,24.12,23.39
1920,23.88,23.92,25.48,26.77,25.82,24.22,24.82,24.52,24.13,23.89,23.28,23.21
1921,23.51,24.05,25.53,25.93,24.72,24.32,24.80,24.63,24.01,23.91,23.88,23.61
1922,23.92,24.32,25.70,26.59,25.62,24.60,24.93,24.83,24.23,24.12,23.79,23.47
1923,23.80,24.18,25.53,26.15,25.75,24.50,24.98,24.65,24.13,23.91,23.20,23.61
1924,23.70,23.43,25.19,26.17,25.63,24.81,25.10,24.73,24.13,24.01,23.22,23.67
1925,24.09,24.12,25.02,25.55,25.03,24.31,24.88,24.73,24.03,24.40,23.75,23.49
1926,23.60,24.05,25.48,26.02,25.32,24.55,25.21,24.73,24.35,24.31,23.18,23.78
1927,23.39,24.56,25.30,26.05,26.01,24.87,24.82,24.91,24.23,24.02,23.57,23.51
1928,23.30,24.50,25.48,25.85,25.22,25.03,25.00,24.85,24.43,24.40,23.57,23.21
1929,24.04,24.80,25.88,26.64,25.60,24.32,24.77,24.63,24.13,24.22,23.95,23.11
1930,23.89,24.19,25.21,25.56,25.72,24.40,24.76,24.83,24.23,24.23,23.47,22.99
1931,23.34,24.32,24.80,25.16,24.93,24.38,24.90,24.93,24.53,24.33,22.97,24.46
1932,24.98,25.15,25.10,25.41,25.33,24.15,24.80,24.83,24.99,24.45,22.25,23.69
1933,24.34,25.31,25.38,26.99,25.81,24.31,24.80,24.43,23.94,24.13,22.65,23.03
1934,24.10,23.82,24.01,25.89,24.78,23.93,24.73,25.02,24.33,24.31,23.67,23.69
1935,23.11,22.96,25.38,26.27,25.90,24.63,25.00,24.54,24.61,24.11,23.27,23.39
1936,24.99,25.42,26.10,25.99,25.09,24.62,24.90,25.23,24.33,24.71,23.97,23.19
1937,25.57,25.26,25.76,26.29,25.19,24.60,24.92,24.73,23.98,23.84,22.47,22.97
1938,23.40,23.72,25.69,25.03,25.12,23.78,24.40,24.33,23.93,23.41,23.17,22.37
1939,24.00,24.71,24.80,25.68,25.15,24.03,24.80,24.63,23.43,24.33,22.57,23.99
1940,23.00,22.92,25.19,25.59,25.12,24.21,25.08,25.13,24.53,23.57,23.45,23.29
1941,23.13,23.57,24.52,26.39,24.66,25.21,25.14,25.46,24.05,24.09,23.15,23.84
1942,22.68,24.24,24.64,25.78,26.04,24.66,24.70,24.42,23.71,23.91,23.10,23.78
1943,23.72,22.66,24.33,24.99,25.20,23.86,24.83,25.07,24.33,23.33,22.13,22.65
1944,22.88,25.23,25.91,26.45,25.36,24.01,25.50,24.11,24.21,23.13,23.68,22.60
1945,23.52,25.20,26.11,26.23,25.04,24.73,25.27,24.43,23.95,24.05,23.21,23.54
1946,24.57,24.86,25.08,25.65,26.08,24.14,24.69,24.43,23.91,23.71,24.25,23.40
1947,25.00,23.67,25.38,26.64,25.22,24.53,24.70,24.26,23.93,24.56,24.82,23.55
1948,23.62,24.71,25.74,25.35,25.03,24.28,24.60,25.02,24.41,24.11,24.40,23.59
1949,24.23,24.20,25.48,26.35,25.34,24.71,25.16,24.81,23.93,24.26,22.09,22.70
1950,23.94,23.69,24.71,24.65,24.98,23.91,24.40,24.13,24.09,23.81,22.46,22.03
1951,23.45,23.07,24.68,25.85,25.20,24.83,24.80,25.13,24.29,24.05,23.47,23.89
1952,24.17,24.28,25.91,25.83,24.92,24.54,24.41,24.85,24.77,23.12,24.14,23.08
1953,23.37,24.35,25.61,27.07,25.72,25.30,25.10,25.11,24.71,23.71,23.37,23.69
1954,23.99,23.52,25.28,25.75,24.87,24.20,24.50,24.63,24.03,23.02,23.44,22.59
1955,23.49,23.72,24.98,25.88,25.39,25.11,24.21,24.64,23.86,23.01,23.57,23.14
1956,23.23,24.72,25.32,26.24,24.89,23.87,24.42,24.78,23.94,24.08,22.74,23.28
1957,24.07,24.75,25.78,26.42,26.21,25.27,25.20,25.07,24.44,23.88,24.07,22.90
