Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.12,22.92,24.29,25.64,26.81,27.06,26.30,26.48,26.40,25.57,23.14,22.35
1902,20.87,22.41,25.12,25.70,27.28,26.96,26.68,25.67,27.59,26.17,24.40,22.72
1903,22.66,24.56,24.91,25.34,26.21,27.87,26.87,26.74,27.26,25.28,22.69,21.13
1904,22.16,23.04,24.35,25.92,26.86,27.03,26.34,26.39,26.38,25.40,23.33,22.57
1905,21.76,23.09,24.41,25.83,27.22,27.26,26.36,26.53,26.51,25.67,23.65,22.62
1906,21.17,21.82,23.66,25.00,26.83,26.77,26.64,26.34,26.90,25.58,23.72,21.95
1907,22.66,22.55,24.31,25.69,27.01,26.87,25.60,25.76,26.10,25.42,23.96,22.30
1908,21.27,21.93,24.47,26.95,27.64,27.09,26.26,26.15,26.22,24.68,22.65,22.56
1909,21.81,22.80,25.10,26.16,27.91,26.85,26.77,26.45,26.05,25.14,22.60,22.19
1910,20.63,21.79,22.09,24.19,26.24,26.39,25.92,26.31,26.08,25.01,22.07,20.44
1911,21.97,22.85,24.37,26.36,25.08,25.96,24.69,26.30,26.51,26.27,24.47,22.99
1912,22.40,21.15,25.08,27.47,27.27,26.69,26.09,26.43,26.28,25.77,22.55,23.15
1913,23.24,24.44,24.92,23.81,25.20,25.51,25.82,26.20,25.82,24.98,22.69,22.20
1914,21.49,22.90,22.20,25.37,25.86,26.22,26.64,26.93,26.04,25.18,22.89,23.20
1915,21.91,22.02,21.73,23.67,27.69,27.71,27.08,26.96,26.62,25.66,23.62,22.67
1916,23.64,21.90,23.16,24.70,26.54,26.51,27.03,26.13,26.01,25.02,22.64,22.69
1917,22.44,22.85,24.54,25.80,26.92,27.03,26.36,26.53,26.42,25.49,23.14,22.18
1918,21.39,23.76,24.66,26.04,26.53,26.56,26.67,26.56,26.54,26.47,23.75,22.56
1919,21.11,23.19,24.61,25.00,26.39,26.27,26.08,26.52,26.32,25.99,24.56,22.79
