Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.48,22.87,22.93,23.99,24.69,24.97,24.84,25.37,25.12,24.56,23.44,22.24
1902,21.47,22.21,22.30,22.83,23.97,24.77,24.94,25.27,24.70,24.03,23.46,22.74
1903,22.07,22.11,22.10,23.16,24.63,25.20,24.94,24.87,24.72,24.33,23.30,22.51
1904,21.64,21.44,21.40,22.13,23.47,24.33,24.34,24.27,24.22,23.90,23.87,22.71
1905,21.64,21.31,21.66,23.52,23.40,24.80,24.94,25.17,24.82,24.41,24.00,22.51
1906,21.41,21.60,21.80,22.89,23.85,24.24,24.54,24.97,24.52,24.43,23.84,21.62
1907,20.77,20.64,21.10,22.23,22.97,24.32,24.74,24.57,24.32,24.03,23.42,22.61
1908,21.67,21.32,21.40,22.13,23.00,24.23,24.94,25.07,24.72,24.09,23.22,22.38
1909,21.18,21.14,22.30,22.23,23.67,23.83,24.44,24.37,24.71,24.19,22.87,21.64
1910,20.86,20.60,21.16,22.02,22.91,24.13,24.47,24.68,24.42,24.73,23.94,22.64
1911,20.97,20.84,21.00,22.23,22.87,24.63,24.04,24.77,24.62,24.26,23.70,22.76
1912,22.14,21.91,21.70,22.93,23.77,24.33,24.94,24.77,24.52,24.03,23.50,22.81
1913,21.44,20.84,21.20,21.63,23.57,23.43,23.84,24.07,24.32,23.63,23.14,21.74
1914,21.24,21.32,21.88,22.33,23.07,23.83,24.14,24.27,24.62,24.11,23.62,23.24
1915,21.87,21.64,22.68,23.03,23.87,24.92,25.00,25.28,24.99,24.80,23.97,22.92
1916,21.36,21.44,21.60,22.63,24.03,24.63,24.84,24.98,24.52,24.23,23.14,21.54
1917,20.77,20.54,20.80,22.13,23.37,24.13,24.64,24.28,24.32,24.43,23.24,21.46
1918,20.67,21.04,21.23,22.03,22.67,24.13,24.54,24.89,24.72,24.53,23.06,22.03
1919,21.24,21.67,21.60,22.53,24.13,24.73,24.34,24.77,24.32,23.93,22.84,22.44
1920,21.34,21.62,22.00,22.79,23.67,23.83,24.04,24.17,24.12,23.83,23.10,22.06
1921,21.44,21.64,21.40,21.53,22.77,24.13,23.74,24.07,24.33,23.93,23.44,22.41
1922,21.24,21.41,21.10,21.53,22.97,23.74,24.14,24.18,24.22,24.03,23.04,22.01
1923,21.01,21.09,21.61,22.03,24.27,24.13,24.34,25.08,24.92,24.83,24.04,22.34
1924,21.72,21.92,22.96,23.48,24.33,24.60,25.00,25.47,25.42,24.82,23.14,22.31
1925,21.27,20.44,20.82,22.62,23.30,24.13,24.04,24.97,25.02,24.50,23.72,23.41
1926,22.18,22.12,22.78,23.23,24.27,24.84,25.17,25.07,24.86,24.23,23.84,22.91
1927,21.27,21.01,21.90,22.51,23.77,24.33,24.62,24.88,25.12,24.59,24.12,23.01
1928,21.94,22.01,22.16,22.70,23.87,24.53,24.64,24.57,24.32,24.03,23.80,22.94
1929,22.02,22.32,21.36,22.03,22.37,23.97,24.64,24.41,24.22,24.23,23.26,22.23
1930,21.17,21.14,21.83,22.63,23.97,24.53,24.34,24.77,24.52,24.73,23.90,22.91
1931,22.37,21.82,23.40,23.82,25.13,25.40,25.40,25.37,24.91,24.83,23.94,22.84
1932,21.77,21.57,22.80,23.77,24.20,25.33,25.07,25.38,25.66,25.13,24.44,23.43
1933,22.46,21.19,22.32,23.25,24.28,24.85,25.34,25.33,24.84,24.78,23.99,22.63
1934,21.66,21.64,21.71,23.20,24.12,24.89,24.74,24.93,24.76,24.80,23.65,22.91
1935,21.69,21.49,21.80,22.75,23.59,24.72,24.89,24.93,24.72,24.36,23.49,22.61
1936,21.88,21.94,22.52,23.53,24.40,25.22,24.76,25.10,25.06,24.45,23.45,22.16
1937,21.37,21.81,22.96,23.33,24.69,25.05,24.96,25.19,25.19,24.71,24.36,22.83
1938,21.41,21.26,21.90,22.13,23.60,24.54,24.84,25.30,25.12,24.80,23.64,22.86
1939,21.49,21.19,22.00,22.53,23.69,24.52,24.96,25.43,25.71,25.06,24.26,23.18
1940,22.39,22.69,23.00,23.74,24.79,25.15,25.46,25.50,25.74,25.43,24.37,23.20
1941,22.40,23.34,23.51,24.15,24.90,25.19,24.86,25.38,25.24,25.15,24.36,23.36
1942,22.80,22.94,23.53,24.15,24.67,25.43,25.34,25.46,25.42,25.37,24.46,23.43
1943,22.19,22.14,22.11,23.43,23.57,24.54,24.84,25.33,25.54,25.05,23.96,23.04
1944,22.37,22.24,22.30,23.81,24.15,25.02,25.26,25.48,25.22,25.13,23.81,22.76
1945,21.39,21.44,21.90,22.38,23.59,24.64,24.86,25.08,25.02,24.53,23.46,22.56
1946,21.96,21.47,22.20,22.74,23.64,24.53,24.84,25.18,24.95,24.85,23.81,23.05
1947,21.94,22.49,23.00,23.06,24.09,24.97,24.94,25.28,25.14,25.05,24.15,22.85
1948,22.27,21.95,22.38,23.01,24.85,25.52,25.25,25.59,25.29,24.83,24.14,22.84
1949,21.17,21.34,22.05,23.33,24.37,24.67,24.74,25.36,25.11,24.56,23.74,22.29
1950,21.07,21.28,21.60,22.43,23.65,24.53,24.59,25.07,25.02,24.59,23.74,22.41
1951,21.44,21.06,21.61,23.83,25.05,25.35,25.39,25.92,25.60,25.14,24.45,23.01
1952,21.62,22.00,22.70,23.83,24.88,25.60,25.06,25.64,25.17,25.09,23.85,22.04
1953,21.67,21.75,22.37,23.59,24.30,25.06,25.35,25.34,25.29,24.64,24.20,23.04
1954,21.67,21.69,22.88,23.19,24.55,24.85,25.25,25.52,24.99,24.23,23.65,22.54
1955,21.46,21.62,21.62,22.73,24.15,24.85,24.90,25.56,25.22,24.90,24.00,22.74
1956,21.28,21.44,22.50,23.32,23.88,24.55,24.64,25.04,24.92,24.53,23.70,22.56
1957,21.79,21.99,22.60,23.51,24.45,25.27,25.46,25.68,25.56,25.01,24.14,23.30
1958,22.26,22.21,23.78,24.83,25.22,25.77,25.45,26.06,25.84,25.21,24.34,23.51
1959,22.33,22.16,23.40,24.04,24.08,25.22,25.44,25.48,25.73,24.95,24.21,23.83
1960,22.86,23.06,23.38,24.01,25.18,25.95,25.52,25.64,25.46,25.41,24.60,22.98
1961,22.66,22.58,22.87,24.00,24.91,25.19,25.27,25.71,25.24,24.88,23.49,22.99
1962,22.39,21.79,22.75,23.76,24.32,25.23,25.81,25.66,25.52,25.13,24.27,23.53
1963,22.27,22.74,22.95,23.63,24.14,25.26,25.39,25.87,25.72,25.50,24.42,24.10
1964,22.64,23.24,23.67,23.70,25.14,25.46,25.42,25.49,25.59,25.03,24.21,22.33
1965,21.47,22.12,23.40,23.21,24.18,24.73,25.34,25.37,25.51,25.14,24.24,23.14
1966,22.76,22.45,23.28,23.83,24.47,25.33,25.79,25.96,25.42,24.96,23.52,22.86
1967,22.34,22.25,22.20,22.93,24.34,25.24,25.34,25.26,25.42,25.23,24.64,22.96
1968,21.96,22.14,22.36,22.73,24.77,25.25,25.32,25.79,25.63,25.35,24.69,23.26
1969,22.17,21.94,23.51,24.66,25.58,26.32,25.85,25.73,25.67,25.43,24.27,23.26
1970,22.87,22.42,23.00,24.23,24.47,25.43,25.59,25.66,25.52,25.12,24.12,23.19
1971,22.46,22.11,22.83,23.46,24.12,25.37,25.24,25.51,25.61,24.44,23.84,22.83
1972,21.99,22.12,22.60,24.08,24.74,25.78,25.65,25.67,25.44,25.28,24.74,23.42
1973,22.82,22.29,23.15,23.84,25.10,25.72,25.89,25.79,25.71,25.51,24.22,22.51
1974,22.26,22.32,22.83,23.36,24.24,25.22,25.52,25.47,25.31,24.83,23.53,23.11
1975,22.16,22.17,22.70,23.80,24.35,25.38,25.34,25.57,25.32,24.73,23.99,22.53
1976,21.47,21.67,21.88,23.04,24.07,24.83,25.34,25.76,25.52,24.91,24.44,23.14
1977,22.57,22.85,23.28,23.73,24.73,25.55,25.25,25.32,25.27,24.94,24.35,23.44
1978,22.62,22.72,23.48,23.82,24.82,25.42,25.40,25.61,25.57,24.83,24.20,23.16
1979,22.46,22.95,22.88,23.56,24.57,25.53,25.54,25.58,25.32,25.34,24.24,23.13
1980,22.93,22.76,23.35,24.41,25.97,26.23,26.24,26.32,26.32,25.91,24.81,23.79
1981,22.89,22.74,23.61,23.95,25.37,25.72,26.02,26.04,25.91,25.34,24.85,23.53
1982,22.76,22.60,23.03,24.03,24.43,25.68,25.55,25.77,25.71,25.23,24.15,22.82
1983,22.85,23.12,24.33,24.33,25.16,26.35,26.25,26.09,26.08,25.68,24.57,23.84
1984,22.79,22.59,23.30,24.69,24.77,25.26,25.24,25.69,25.25,24.74,23.61,22.82
1985,22.04,22.45,22.56,23.24,24.58,25.88,25.85,25.97,25.45,24.61,24.17,23.16
1986,22.19,22.05,23.01,24.13,24.38,25.55,25.75,26.00,25.93,25.34,24.43,23.56
1987,22.57,22.94,23.23,24.85,25.40,25.48,26.05,26.46,26.20,25.76,24.92,24.26
1988,22.86,22.79,23.06,24.38,25.39,26.28,26.22,25.77,25.63,25.24,24.55,22.91
1989,22.57,22.29,22.53,23.53,24.82,25.23,25.55,25.79,25.64,25.28,24.56,23.67
1990,22.92,22.04,22.23,23.99,25.32,26.03,25.99,26.41,26.42,25.64,24.95,23.26
1991,22.92,23.00,23.51,24.14,25.18,25.95,26.15,26.09,26.02,25.51,24.35,22.96
1992,22.69,23.24,23.70,24.74,24.97,26.03,26.04,26.28,25.72,25.81,24.64,23.76
1993,23.09,23.04,23.40,24.78,25.70,26.15,26.12,26.29,25.73,25.83,24.57,23.84
1994,22.82,22.67,23.50,24.34,25.27,26.05,25.95,26.19,26.02,25.73,25.10,23.96
1995,23.09,23.24,23.08,24.54,25.57,26.15,26.37,26.56,26.33,25.53,25.02,24.19
1996,23.37,23.22,23.65,24.36,25.17,25.82,25.95,26.08,26.30,25.83,24.72,22.94
1997,22.66,22.94,23.00,24.23,25.75,26.63,26.34,26.61,26.40,25.91,25.44,24.73
1998,23.86,23.52,24.03,24.73,25.65,26.63,26.57,26.87,26.44,26.11,25.10,24.34
1999,23.06,22.12,23.60,24.21,25.77,26.04,26.14,26.66,26.22,25.81,24.64,23.21
2000,22.39,22.54,22.78,24.24,25.18,25.95,26.44,26.49,26.14,25.48,24.89,23.74
2001,22.96,22.79,23.67,24.53,25.97,26.33,26.54,26.76,26.43,25.83,24.64,24.23
2002,23.49,22.94,23.85,24.43,25.47,26.18,26.49,26.68,26.24,25.93,25.44,24.24
2003,23.46,23.52,24.00,24.73,25.68,26.03,25.94,26.27,26.32,26.03,25.03,24.04
2004,22.87,23.14,23.41,24.33,24.75,25.85,26.02,26.39,26.03,25.50,24.25,23.74
2005,22.67,22.25,24.20,25.23,25.68,26.35,26.51,26.67,26.62,25.73,24.45,23.14
2006,22.51,22.65,23.51,24.04,25.48,26.23,25.94,26.18,26.42,25.93,25.22,24.05
2007,22.97,23.34,24.15,24.70,25.84,26.52,26.19,26.17,25.86,25.40,24.69,23.36
2008,22.53,22.52,22.97,24.00,25.05,25.99,26.09,26.58,26.08,25.23,24.58,23.23
2009,23.24,22.74,22.89,24.01,25.02,26.27,26.82,26.90,26.56,26.41,25.09,24.61
2010,23.48,24.03,24.55,25.13,25.97,26.43,26.64,26.88,26.07,25.03,24.37,23.53
2011,23.06,23.01,22.80,23.81,24.87,26.14,26.09,26.40,26.09,25.54,24.71,23.51
2012,22.71,22.95,23.40,24.40,25.17,26.57,26.43,26.46,26.42,26.03,25.29,23.83
2013,23.54,23.42,23.79,24.19,25.37,25.72,26.21,26.66,26.49,26.25,24.61,23.98
2014,23.57,23.57,23.67,25.01,24.85,26.72,26.44,26.21,26.11,26.01,25.23,24.13
2015,23.47,23.66,23.60,24.73,25.38,26.32,26.32,26.91,26.82,26.76,25.35,24.89
2016,23.41,23.65,23.85,24.88,25.77,26.60,26.54,26.78,26.52,26.11,25.02,24.74
2017,22.87,23.52,23.45,24.51,25.72,26.37,26.54,26.77,26.72,25.74,25.19,23.99
2018,23.37,22.62,23.50,24.23,24.65,26.41,25.94,26.57,26.12,25.73,25.24,23.64
2019,23.26,22.92,23.52,24.71,25.17,26.73,26.92,27.16,26.54,26.03,25.77,24.28
2020,23.36,24.04,23.60,24.83,25.98,26.91,26.52,27.07,26.62,25.63,24.62,23.54
2021,23.34,23.24,23.60,24.50,25.37,26.03,26.44,26.56,26.44,26.10,25.60,24.05
