Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.00,25.30,25.20,26.00,26.70,26.80,26.90,27.50,27.30,26.70,25.70,24.50
1902,23.90,24.60,24.40,24.90,25.90,26.60,27.00,27.40,26.80,26.20,25.80,25.00
1903,24.40,24.60,24.30,25.10,26.50,27.00,27.00,27.00,26.90,26.50,25.50,24.70
1904,24.00,23.90,23.60,24.10,25.40,26.20,26.40,26.40,26.40,26.10,26.10,24.90
1905,24.00,23.70,23.80,25.50,25.30,26.60,27.00,27.30,27.00,26.60,26.20,24.70
1906,23.80,24.00,24.00,24.90,25.70,26.10,26.60,27.10,26.70,26.60,26.10,23.80
1907,23.20,23.10,23.30,24.20,24.90,26.10,26.80,26.70,26.50,26.20,25.70,24.80
1908,24.10,23.70,23.60,24.10,25.00,26.10,27.00,27.20,26.90,26.20,25.50,24.60
1909,23.70,23.60,24.60,24.20,25.60,25.70,26.50,26.50,26.90,26.30,25.20,23.90
1910,23.30,23.00,23.30,24.00,25.00,26.00,26.60,26.90,26.60,26.90,26.20,24.80
1911,23.40,23.30,23.20,24.30,24.80,26.50,26.10,26.90,26.80,26.40,25.90,24.90
1912,24.40,24.30,23.80,24.80,25.80,26.20,27.00,26.90,26.70,26.20,25.70,24.90
1913,23.80,23.30,23.40,23.60,25.60,25.30,25.90,26.20,26.50,25.80,25.40,24.00
1914,23.60,23.70,24.10,24.30,25.00,25.70,26.20,26.40,26.80,26.30,25.90,25.50
1915,24.30,24.10,24.90,25.00,25.80,26.70,27.00,27.40,27.10,26.90,26.20,25.10
1916,23.80,23.90,23.80,24.60,25.90,26.50,26.90,27.10,26.70,26.40,25.40,23.80
1917,23.20,23.10,23.10,24.10,25.40,26.10,26.70,26.50,26.50,26.70,25.60,23.80
1918,23.10,23.60,23.50,24.00,24.70,26.10,26.60,27.10,27.00,26.70,25.40,24.30
1919,23.60,24.10,23.80,24.50,26.00,26.60,26.40,26.90,26.50,26.10,25.10,24.70
1920,23.70,24.00,24.20,24.70,25.50,25.70,26.10,26.30,26.30,26.00,25.30,24.20
1921,23.80,24.20,23.70,23.50,24.90,26.00,25.90,26.30,26.60,26.10,25.80,24.60
1922,23.70,23.80,23.30,23.60,25.00,25.70,26.20,26.40,26.50,26.30,25.30,24.20
1923,23.50,23.50,23.70,24.10,26.20,26.00,26.50,27.30,27.10,27.00,26.30,24.60
1924,24.00,24.30,25.10,25.40,26.20,26.40,27.00,27.60,27.60,26.90,25.40,24.50
1925,23.70,22.90,23.10,24.60,25.40,26.00,26.20,27.10,27.20,26.70,26.00,25.60
1926,24.60,24.60,24.90,25.20,26.20,26.80,27.30,27.20,27.00,26.40,26.10,25.10
1927,23.70,23.40,24.20,24.50,25.70,26.20,26.70,27.00,27.30,26.70,26.40,25.20
1928,24.30,24.40,24.30,24.90,25.80,26.40,26.70,26.70,26.50,26.20,26.00,25.10
1929,24.30,24.70,23.50,24.10,24.40,25.90,26.70,26.60,26.40,26.40,25.60,24.50
1930,23.60,23.60,24.00,24.60,25.90,26.40,26.40,26.90,26.70,26.90,26.10,25.10
1931,24.80,24.20,25.60,25.80,27.00,27.20,27.40,27.50,27.00,27.00,26.20,25.10
1932,24.20,24.10,25.10,25.90,26.20,27.20,27.20,27.60,27.90,27.30,26.70,25.70
