Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.10,21.30,20.40,18.70,19.10,17.50,16.80,15.80,15.30,16.60,17.00,17.50
1902,19.60,20.90,20.90,19.90,19.90,17.50,15.90,15.10,15.50,16.50,16.60,17.70
1903,19.50,19.60,20.00,19.20,18.70,17.50,15.10,14.90,14.80,16.30,17.20,16.70
1904,19.70,18.80,20.20,19.30,18.20,16.80,15.80,15.00,15.20,15.80,16.60,17.20
1905,18.20,19.50,19.90,20.10,19.60,17.20,16.70,15.70,16.10,16.70,17.60,17.90
1906,18.60,19.30,19.60,19.00,18.20,17.00,15.20,15.00,15.00,15.60,15.90,17.00
1907,19.70,19.20,20.10,18.70,17.60,16.50,15.60,16.00,15.00,15.50,15.80,18.40
1908,19.70,20.60,18.90,20.00,17.40,15.90,15.10,14.60,15.10,15.20,17.20,18.40
1909,17.90,20.60,19.00,18.70,17.70,16.60,15.30,14.40,14.70,15.10,16.10,18.20
1910,18.50,20.60,19.50,19.20,18.50,16.30,15.80,14.80,15.30,16.30,15.80,17.00
1911,18.50,20.60,19.70,19.50,17.70,16.80,15.60,14.90,15.40,15.90,18.70,18.40
1912,19.20,19.70,20.70,19.90,19.00,17.40,16.20,16.10,15.50,15.90,16.70,17.60
1913,18.50,20.50,21.50,20.00,19.60,18.20,16.60,16.60,16.30,16.70,17.70,18.70
1914,19.70,19.90,20.00,19.20,18.30,17.20,16.30,15.80,16.20,16.70,16.80,17.70
1915,19.90,20.30,21.20,20.10,19.40,17.50,15.20,15.30,15.90,16.40,17.30,17.60
1916,19.50,20.40,19.80,19.40,18.60,16.50,15.70,15.80,16.30,16.60,17.30,19.10
1917,19.50,20.60,20.60,20.40,19.70,17.60,16.80,15.50,15.30,15.60,16.30,17.90
1918,18.50,19.50,19.40,19.80,18.30,16.60,15.80,16.40,16.40,17.10,17.20,18.30
1919,18.90,19.90,20.30,19.50,19.10,18.00,15.80,15.30,15.40,15.80,16.60,17.70
1920,19.40,20.50,21.10,20.60,19.40,18.00,16.20,16.20,16.50,16.30,18.70,20.20
1921,19.50,21.40,22.00,21.20,20.30,18.80,16.20,15.40,15.80,16.70,17.10,19.30
1922,20.00,20.90,19.60,19.70,19.20,17.10,15.60,15.30,15.70,15.70,16.20,18.30
1923,19.40,20.40,21.10,19.50,19.00,17.50,15.50,15.20,15.90,15.60,16.10,19.70
1924,19.60,20.30,20.70,19.40,18.90,17.40,15.90,16.20,16.60,16.30,18.50,18.70
1925,19.70,20.60,20.80,20.10,19.20,17.50,16.30,15.90,16.10,16.30,17.10,17.40
1926,18.70,20.30,19.70,19.20,18.20,16.60,15.50,15.00,14.70,15.60,17.20,16.70
1927,17.90,18.90,19.60,18.70,18.00,17.30,15.90,15.60,15.40,15.50,16.90,18.20
1928,18.90,19.70,21.20,18.70,18.40,17.10,16.10,15.40,15.00,15.70,16.30,16.70
1929,19.70,18.80,18.60,18.70,17.60,16.20,16.50,14.30,16.20,15.70,16.90,17.60
1930,18.60,18.90,19.90,19.20,19.10,17.00,16.20,15.00,14.80,16.10,16.80,18.20
1931,18.70,19.60,20.00,19.00,19.00,17.30,15.60,15.20,15.30,15.10,15.80,17.70
1932,18.50,19.00,19.40,19.00,18.40,16.70,15.10,15.20,16.20,16.30,17.20,17.60
1933,19.00,19.90,20.60,19.20,18.80,16.70,15.70,15.60,15.30,15.90,17.20,17.40
1934,19.20,19.60,19.80,19.20,19.00,17.70,16.00,15.90,16.30,16.00,17.20,18.20
1935,19.80,20.40,20.40,19.50,18.40,16.70,15.30,15.50,15.10,16.40,16.10,17.40
1936,18.90,18.80,19.20,18.90,17.50,16.10,15.50,15.40,15.70,15.20,16.00,18.20
1937,19.40,20.40,20.80,19.90,19.50,17.50,15.90,15.70,15.30,15.60,16.80,17.40
1938,18.20,19.50,20.00,19.00,18.80,17.30,16.80,16.20,14.90,14.80,16.00,16.90
1939,18.60,19.40,20.00,19.20,18.60,18.10,16.30,16.00,16.70,16.00,16.90,18.10
1940,19.80,20.50,20.70,19.80,18.30,17.30,16.50,16.30,15.70,16.70,17.20,18.20
1941,20.30,20.30,20.20,19.00,19.00,17.10,15.70,15.60,15.90,16.30,16.40,17.40
1942,18.40,19.30,19.90,19.80,18.80,17.20,16.50,15.50,16.10,16.20,17.20,17.50
1943,19.00,18.90,19.40,18.70,17.80,16.70,15.70,15.00,15.10,15.20,16.20,17.40
1944,19.60,21.00,21.20,20.70,19.70,17.10,16.50,15.40,15.40,16.20,16.80,18.20
1945,19.40,20.20,20.30,20.60,19.20,17.10,15.90,15.40,16.70,16.10,17.50,18.80
1946,19.20,19.50,19.60,19.00,18.00,17.10,16.00,15.20,15.10,16.50,17.30,18.20
1947,19.00,20.20,20.30,19.60,19.20,16.60,15.50,15.70,15.30,15.90,16.90,18.20
1948,20.20,21.20,21.60,20.20,19.00,18.10,15.90,16.20,16.30,15.80,17.20,18.80
1949,20.20,20.60,22.20,21.00,19.80,17.20,16.90,16.20,16.30,16.40,16.60,18.40
1950,19.40,20.40,20.20,20.00,19.00,17.90,15.70,15.80,15.50,15.80,16.60,17.70
1951,18.60,19.60,20.00,19.60,18.60,17.10,16.10,16.40,16.10,15.90,17.00,17.80
1952,19.40,20.60,21.10,20.20,19.00,17.40,15.90,15.80,15.90,16.20,17.40,17.90
1953,19.60,20.20,21.30,20.00,18.80,17.40,16.10,15.90,16.10,16.70,16.80,17.90
1954,19.20,19.40,20.40,19.60,18.20,16.90,15.40,15.80,15.50,15.80,16.20,17.60
1955,19.40,19.40,20.00,18.80,18.80,16.70,15.10,14.80,14.80,15.10,16.40,17.10
1956,19.00,19.00,19.80,18.70,18.80,17.00,15.70,15.80,15.70,15.20,15.80,18.20
1957,19.60,20.80,21.00,20.00,19.50,17.50,16.70,15.60,15.50,15.40,16.60,18.20
1958,19.70,20.50,20.50,19.50,18.20,17.10,16.50,15.80,15.90,15.90,17.20,19.20
1959,20.20,21.20,21.60,20.40,18.80,17.60,16.30,16.00,15.90,15.80,16.30,18.00
1960,19.00,20.40,21.20,19.80,19.40,17.40,16.70,16.00,16.40,16.00,17.30,17.30
1961,18.60,19.70,20.00,19.20,18.40,17.30,16.30,16.00,16.10,15.80,17.00,17.10
1962,18.70,20.10,20.70,20.10,19.10,17.90,16.30,15.50,15.30,15.60,16.40,17.50
1963,19.30,20.60,21.20,20.80,19.20,17.40,16.30,15.60,16.40,16.20,18.30,19.30
1964,20.20,21.00,20.80,20.00,19.40,17.70,16.90,14.80,15.30,15.40,16.60,18.20
1965,20.00,21.20,20.90,19.50,19.20,16.90,16.10,16.00,16.20,16.00,16.90,18.10
1966,19.00,20.00,20.20,20.60,20.00,18.10,16.40,15.60,15.50,16.60,17.00,19.20
1967,20.60,20.90,20.60,18.80,17.60,16.10,15.70,15.00,15.80,15.10,17.70,19.50
1968,20.00,20.40,20.30,19.70,18.60,17.30,15.90,15.90,16.40,16.50,17.60,18.90
1969,19.40,20.80,21.00,20.60,19.30,17.60,16.30,16.00,15.90,16.20,17.30,17.00
1970,18.40,19.20,19.50,19.40,19.00,16.70,16.50,15.60,14.90,15.60,16.50,18.10
1971,19.20,20.40,20.20,19.50,19.00,17.10,15.90,15.70,15.70,16.00,16.40,17.90
1972,20.40,21.20,21.70,21.00,20.00,18.10,17.40,16.90,16.90,17.30,18.00,19.20
1973,20.20,21.80,22.20,21.50,21.00,18.30,17.60,15.00,17.30,17.40,18.00,19.40
1974,20.20,20.40,18.80,20.30,19.20,17.90,16.90,16.20,15.90,16.20,17.60,18.90
1975,19.00,21.00,20.70,20.40,19.80,18.30,16.90,15.80,15.50,15.90,16.70,17.60
1976,19.30,19.70,19.80,19.30,18.10,16.90,16.00,15.60,15.80,16.30,16.90,18.70
1977,20.10,20.90,21.10,20.30,19.10,17.00,16.20,16.30,15.80,16.40,16.70,17.90
1978,20.10,20.70,20.70,19.10,18.30,18.00,16.60,15.50,15.70,16.10,16.90,18.10
1979,19.50,20.30,20.50,20.20,19.30,17.90,16.40,16.40,17.00,16.70,17.00,18.20
1980,19.50,20.10,20.70,20.30,19.30,17.50,16.80,16.10,16.20,16.10,16.70,17.40
1981,19.10,19.80,19.90,19.50,18.70,17.20,16.00,15.90,16.60,16.60,17.50,18.30
1982,19.10,19.90,20.30,18.80,18.80,16.50,15.90,15.30,16.20,16.60,16.80,18.50
1983,20.40,20.60,20.30,19.40,18.60,17.20,16.20,15.80,16.70,16.80,17.10,18.50
1984,20.80,20.90,20.60,20.20,18.80,17.90,17.00,16.60,17.10,17.00,17.80,17.80
1985,19.80,20.10,20.70,19.90,18.90,17.70,16.80,16.20,16.10,16.30,17.30,18.90
1986,20.30,20.90,21.30,20.20,20.00,17.90,16.70,17.00,16.70,17.10,17.50,18.60
1987,20.20,21.10,21.10,20.80,20.10,18.40,17.00,17.00,16.50,16.70,17.90,19.40
1988,20.50,21.30,21.90,20.10,19.60,17.90,16.20,16.30,16.20,16.40,17.50,18.90
1989,20.30,21.30,21.90,19.80,19.80,17.50,16.60,16.20,16.40,16.00,16.80,18.20
1990,19.40,20.80,21.50,20.60,19.70,18.00,16.90,16.60,16.70,16.60,17.60,18.60
1991,19.90,20.80,21.10,20.90,20.00,17.40,16.40,15.90,16.20,16.50,17.00,18.20
1992,19.00,19.70,20.30,19.60,19.10,16.90,16.30,15.40,15.20,16.10,16.80,18.40
1993,20.20,20.50,21.50,20.50,19.40,18.00,16.90,16.70,17.70,17.80,18.50,19.00
1994,19.60,20.60,21.20,20.70,19.90,17.60,16.60,15.70,16.40,17.20,17.50,18.70
1995,20.00,21.50,21.70,21.20,19.70,18.20,16.70,16.30,16.50,16.40,17.50,18.80
1996,20.50,21.40,22.00,21.00,20.20,18.00,17.00,16.30,16.10,16.20,16.40,17.60
1997,18.80,19.50,20.40,19.50,18.50,17.40,16.50,16.40,17.10,17.70,18.40,19.40
1998,19.60,20.70,21.00,20.60,20.00,19.00,16.70,15.80,16.20,16.10,16.80,17.90
1999,19.50,21.00,21.20,21.10,19.70,18.30,17.10,16.50,16.30,16.50,17.70,18.60
2000,19.90,20.90,21.40,20.40,19.20,17.80,16.90,16.60,16.30,16.40,17.50,18.40
2001,20.10,20.40,20.80,20.30,19.40,18.30,16.20,15.90,15.80,16.40,17.80,19.00
2002,19.80,20.80,21.20,20.50,19.80,17.80,16.50,15.60,16.80,16.80,17.40,18.70
2003,20.40,21.30,21.50,20.80,20.20,18.30,17.50,16.40,16.80,17.40,18.40,19.00
2004,19.40,20.40,20.30,19.30,19.20,17.30,17.00,15.60,16.00,16.80,17.90,19.80
2005,21.00,21.60,21.80,20.30,19.10,17.70,17.50,16.20,16.30,16.40,17.40,18.90
2006,20.20,21.00,21.50,19.80,19.40,18.00,16.60,16.10,16.30,16.40,16.80,18.30
